t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452386,503154505,-2.183821,0.803924,-0.164322,-0.009959,-0.046306,0.020363,1763452386,503154505,0.035963,0.029575,0.192385,-0.000107,0.000653,0.000641,1763452386,503154505,0.953252,-1.264425,-1.181528,0.049786,0.014361,0.004870,1763452386,503154505,0.002023,0.000205,0.403330,1763452386,503154505,0.002023,0.000205,0.403330,1763452386,503154505,-0.029114,0.016801,0.378059,1763452386,503154505,0.772871,1763452386,503154505,0.238227,1763452386,503154505,60.000000,227.000000,289.000000,247.000000,132.000000,53.000000,35.000000,29.000000,1763452386,503154505
1763452386,508582321,-2.188821,0.815924,-0.196322,-0.009989,-0.046456,0.020503,1763452386,508582321,0.034963,0.022575,0.212385,-0.000057,0.000693,0.000431,1763452386,508582321,0.944252,-1.261425,-1.186528,0.049926,0.014371,0.004090,1763452386,508582321,0.002382,0.000412,0.402892,1763452386,508582321,0.002382,0.000412,0.402892,1763452386,508582321,-0.029220,0.016862,0.377958,1763452386,508582321,0.772870,1763452386,508582321,0.241416,1763452386,508582321,60.000000,227.000000,289.000000,247.000000,132.000000,53.000000,35.000000,29.000000,1763452386,508582321
1763452386,513322523,-2.176821,0.835924,-0.188322,-0.010159,-0.046506,0.020243,1763452386,513322523,0.045963,0.017575,0.236385,0.000083,0.000743,0.000501,1763452386,513322523,0.947252,-1.236425,-1.174528,0.049956,0.014241,0.004080,1763452386,513322523,0.002382,0.000412,0.402892,1763452386,513322523,0.002382,0.000412,0.402892,1763452386,513322523,-0.029220,0.016862,0.377958,1763452386,513322523,0.772870,1763452386,513322523,0.241416,1763452386,513322523,60.000000,227.000000,289.000000,247.000000,132.000000,53.000000,35.000000,29.000000,1763452386,513322523
1763452386,518535616,-2.185821,0.835924,-0.197322,-0.009969,-0.046606,0.020703,1763452386,518535616,0.069963,0.050575,0.205385,0.000013,0.000933,0.000521,1763452386,518535616,0.934252,-1.227425,-1.239528,0.050006,0.014311,0.004220,1763452386,518535616,0.002382,0.000412,0.402892,1763452386,518535616,0.002382,0.000412,0.402892,1763452386,518535616,-0.029220,0.016862,0.377958,1763452386,518535616,0.772870,1763452386,518535616,0.241416,1763452386,518535616,85.000000,212.000000,288.000000,250.000000,155.000000,62.000000,37.000000,32.000000,1763452386,518535616
1763452386,523931358,-2.203821,0.823924,-0.200322,-0.010049,-0.046536,0.020863,1763452386,523931358,0.072963,0.029575,0.212385,0.000143,0.000873,0.000501,1763452386,523931358,0.945252,-1.264425,-1.189528,0.050196,0.014221,0.004890,1763452386,523931358,0.002382,0.000412,0.402892,1763452386,523931358,0.002382,0.000412,0.402892,1763452386,523931358,-0.029220,0.016862,0.377958,1763452386,523931358,0.772870,1763452386,523931358,0.241416,1763452386,523931358,85.000000,212.000000,288.000000,250.000000,155.000000,62.000000,37.000000,32.000000,1763452386,523931358
1763452386,528340419,-2.188821,0.815924,-0.222322,-0.009929,-0.046516,0.020273,1763452386,528340419,0.037963,0.011575,0.250385,0.000083,0.000563,0.000981,1763452386,528340419,0.938252,-1.240425,-1.206528,0.049996,0.014221,0.004760,1763452386,528340419,0.004173,0.001447,0.400938,1763452386,528340419,0.004173,0.001447,0.400938,1763452386,528340419,-0.029254,0.016882,0.377910,1763452386,528340419,0.772870,1763452386,528340419,0.241416,1763452386,528340419,85.000000,212.000000,288.000000,250.000000,155.000000,62.000000,37.000000,32.000000,1763452386,528340419
1763452386,534076194,-2.179821,0.807924,-0.190322,-0.009919,-0.046546,0.020583,1763452386,534076194,0.046963,0.011575,0.225385,0.000243,0.000873,0.000981,1763452386,534076194,0.926252,-1.251425,-1.229528,0.050036,0.014201,0.004460,1763452386,534076194,0.004173,0.001447,0.400938,1763452386,534076194,0.004173,0.001447,0.400938,1763452386,534076194,-0.029254,0.016882,0.377910,1763452386,534076194,0.772870,1763452386,534076194,0.241416,1763452386,534076194,91.000000,234.000000,315.000000,276.000000,170.000000,64.000000,32.000000,30.000000,1763452386,534076194
1763452386,538323500,-2.185821,0.842924,-0.175322,-0.009929,-0.046506,0.020033,1763452386,538323500,0.026963,-0.005425,0.213385,0.000213,0.000713,0.000371,1763452386,538323500,0.951252,-1.249425,-1.209528,0.050026,0.014201,0.005160,1763452386,538323500,0.004173,0.001447,0.400938,1763452386,538323500,0.004173,0.001447,0.400938,1763452386,538323500,-0.029254,0.016882,0.377910,1763452386,538323500,0.773945,1763452386,538323500,0.244945,1763452386,538323500,91.000000,234.000000,315.000000,276.000000,170.000000,64.000000,32.000000,30.000000,1763452386,538323500
1763452386,543266262,-2.195821,0.826924,-0.179322,-0.009869,-0.046526,0.019993,1763452386,543266262,0.040963,0.061575,0.183385,-0.000017,0.000833,0.000551,1763452386,543266262,0.953252,-1.250425,-1.216528,0.050006,0.014271,0.004600,1763452386,543266262,0.004173,0.001447,0.400938,1763452386,543266262,0.004173,0.001447,0.400938,1763452386,543266262,-0.029254,0.016882,0.377910,1763452386,543266262,0.773945,1763452386,543266262,0.244945,1763452386,543266262,91.000000,234.000000,315.000000,276.000000,170.000000,64.000000,32.000000,30.000000,1763452386,543266262
1763452386,548493317,-2.191821,0.830924,-0.184322,-0.010199,-0.046416,0.019663,1763452386,548493317,0.040963,0.030575,0.220385,0.000223,0.000673,0.000101,1763452386,548493317,0.933252,-1.232425,-1.161528,0.049876,0.014291,0.004610,1763452386,548493317,0.004890,0.001860,0.400171,1763452386,548493317,0.004890,0.001860,0.400171,1763452386,548493317,-0.029205,0.016854,0.377932,1763452386,548493317,0.773945,1763452386,548493317,0.244945,1763452386,548493317,91.000000,234.000000,315.000000,276.000000,170.000000,64.000000,32.000000,30.000000,1763452386,548493317
1763452386,554064023,-2.186821,0.830924,-0.116322,-0.009969,-0.046256,0.020053,1763452386,554064023,0.020963,0.025575,0.196385,0.000243,0.000683,0.000181,1763452386,554064023,0.937252,-1.254425,-1.191528,0.049866,0.014201,0.004840,1763452386,554064023,0.004890,0.001860,0.400171,1763452386,554064023,0.004890,0.001860,0.400171,1763452386,554064023,-0.029205,0.016854,0.377932,1763452386,554064023,0.773945,1763452386,554064023,0.244945,1763452386,554064023,98.000000,254.000000,325.000000,266.000000,170.000000,64.000000,32.000000,32.000000,1763452386,554064023
1763452386,558462883,-2.169821,0.810924,-0.163322,-0.009999,-0.046316,0.020403,1763452386,558462883,0.025963,0.030575,0.193385,0.000223,0.000643,0.000651,1763452386,558462883,0.927252,-1.215425,-1.204528,0.049796,0.014421,0.004670,1763452386,558462883,0.004890,0.001860,0.400171,1763452386,558462883,0.004890,0.001860,0.400171,1763452386,558462883,-0.029205,0.016854,0.377932,1763452386,558462883,0.773945,1763452386,558462883,0.244945,1763452386,558462883,98.000000,254.000000,325.000000,266.000000,170.000000,64.000000,32.000000,32.000000,1763452386,558462883
1763452386,563513124,-2.184821,0.811924,-0.194322,-0.009869,-0.046356,0.020063,1763452386,563513124,0.033963,0.048575,0.211385,0.000093,0.000903,0.001111,1763452386,563513124,0.941252,-1.221425,-1.176528,0.049726,0.014231,0.004500,1763452386,563513124,0.004890,0.001860,0.400171,1763452386,563513124,0.004890,0.001860,0.400171,1763452386,563513124,-0.029205,0.016854,0.377932,1763452386,563513124,0.773945,1763452386,563513124,0.244945,1763452386,563513124,98.000000,254.000000,325.000000,266.000000,170.000000,64.000000,32.000000,32.000000,1763452386,563513124
1763452386,568401920,-2.183821,0.821924,-0.169322,-0.010219,-0.046296,0.020333,1763452386,568401920,0.073963,0.043575,0.216385,0.000273,0.001043,0.000211,1763452386,568401920,0.987252,-1.228425,-1.191528,0.049796,0.014961,0.005020,1763452386,568401920,0.005248,0.002067,0.399819,1763452386,568401920,0.005248,0.002067,0.399819,1763452386,568401920,-0.029254,0.016882,0.377910,1763452386,568401920,0.773945,1763452386,568401920,0.244945,1763452386,568401920,98.000000,254.000000,325.000000,266.000000,170.000000,64.000000,32.000000,32.000000,1763452386,568401920
1763452386,573637564,-2.173821,0.811924,-0.207322,-0.010009,-0.046596,0.019973,1763452386,573637564,0.056963,0.033575,0.221385,0.000093,0.000853,0.000761,1763452386,573637564,0.986252,-1.222425,-1.174528,0.049906,0.015091,0.004450,1763452386,573637564,0.005248,0.002067,0.399819,1763452386,573637564,0.005248,0.002067,0.399819,1763452386,573637564,-0.029254,0.016882,0.377910,1763452386,573637564,0.773945,1763452386,573637564,0.253647,1763452386,573637564,103.000000,257.000000,353.000000,265.000000,171.000000,60.000000,34.000000,33.000000,1763452386,573637564
1763452386,578274971,-2.171821,0.834924,-0.196322,-0.010139,-0.046806,0.020263,1763452386,578274971,0.047963,0.046575,0.207385,-0.000067,0.000643,0.000941,1763452386,578274971,0.984252,-1.223425,-1.172528,0.049866,0.015131,0.004200,1763452386,578274971,0.005248,0.002067,0.399819,1763452386,578274971,0.005248,0.002067,0.399819,1763452386,578274971,-0.029254,0.016882,0.377910,1763452386,578274971,0.773945,1763452386,578274971,0.253647,1763452386,578274971,103.000000,257.000000,353.000000,265.000000,171.000000,60.000000,34.000000,33.000000,1763452386,578274971
1763452386,583780180,-2.170821,0.839924,-0.174322,-0.010579,-0.046956,0.019843,1763452386,583780180,0.045963,0.038575,0.199385,0.000003,0.000983,0.000421,1763452386,583780180,0.936252,-1.226425,-1.187528,0.049866,0.014651,0.003290,1763452386,583780180,0.005248,0.002067,0.399819,1763452386,583780180,0.005248,0.002067,0.399819,1763452386,583780180,-0.029254,0.016882,0.377910,1763452386,583780180,0.773945,1763452386,583780180,0.253647,1763452386,583780180,103.000000,257.000000,353.000000,265.000000,171.000000,60.000000,34.000000,33.000000,1763452386,583780180
1763452386,588247257,-2.175821,0.833924,-0.155322,-0.010539,-0.047206,0.019173,1763452386,588247257,0.027963,0.032575,0.217385,0.000013,0.000733,0.000271,1763452386,588247257,0.955252,-1.230425,-1.213528,0.050216,0.014831,0.003630,1763452386,588247257,0.006077,0.002546,0.398934,1763452386,588247257,0.006077,0.002546,0.398934,1763452386,588247257,-0.029355,0.016941,0.377817,1763452386,588247257,0.773945,1763452386,588247257,0.253647,1763452386,588247257,103.000000,257.000000,353.000000,265.000000,171.000000,60.000000,34.000000,33.000000,1763452386,588247257
1763452386,593209740,-2.181821,0.833924,-0.125322,-0.010939,-0.047476,0.018713,1763452386,593209740,0.050963,0.041575,0.166385,-0.000087,0.000773,0.000561,1763452386,593209740,0.950252,-1.219425,-1.233528,0.050056,0.014761,0.002690,1763452386,593209740,0.006077,0.002546,0.398934,1763452386,593209740,0.006077,0.002546,0.398934,1763452386,593209740,-0.029355,0.016941,0.377817,1763452386,593209740,0.773945,1763452386,593209740,0.253647,1763452386,593209740,103.000000,257.000000,353.000000,265.000000,171.000000,60.000000,34.000000,33.000000,1763452386,593209740
1763452386,598234813,-2.156821,0.832924,-0.181322,-0.011399,-0.047266,0.018333,1763452386,598234813,0.022963,0.059575,0.219385,0.000193,0.000773,-0.000089,1763452386,598234813,0.898252,-1.232425,-1.195528,0.050106,0.013751,0.002620,1763452386,598234813,0.006077,0.002546,0.398934,1763452386,598234813,0.006077,0.002546,0.398934,1763452386,598234813,-0.029355,0.016941,0.377817,1763452386,598234813,0.773945,1763452386,598234813,0.253647,1763452386,598234813,99.000000,259.000000,339.000000,233.000000,170.000000,58.000000,31.000000,35.000000,1763452386,598234813
1763452386,603951140,-2.123821,0.838924,-0.182322,-0.011689,-0.046866,0.018813,1763452386,603951140,0.023963,0.035575,0.174385,-0.000157,0.000683,0.000481,1763452386,603951140,0.880252,-1.228425,-1.195528,0.049996,0.012961,0.002870,1763452386,603951140,0.006077,0.002546,0.398934,1763452386,603951140,0.006077,0.002546,0.398934,1763452386,603951140,-0.029355,0.016941,0.377817,1763452386,603951140,0.778442,1763452386,603951140,0.245951,1763452386,603951140,99.000000,259.000000,339.000000,233.000000,170.000000,58.000000,31.000000,35.000000,1763452386,603951140
1763452386,608062730,-2.123821,0.865924,-0.202322,-0.012089,-0.046926,0.019383,1763452386,608062730,0.008963,0.055575,0.206385,0.000133,0.000563,0.000751,1763452386,608062730,0.895252,-1.253425,-1.217528,0.050216,0.012761,0.002270,1763452386,608062730,0.008526,0.003960,0.396550,1763452386,608062730,0.008526,0.003960,0.396550,1763452386,608062730,-0.029310,0.016915,0.377880,1763452386,608062730,0.778442,1763452386,608062730,0.245951,1763452386,608062730,99.000000,259.000000,339.000000,233.000000,170.000000,58.000000,31.000000,35.000000,1763452386,608062730
1763452386,613662766,-2.131821,0.853924,-0.161322,-0.012389,-0.046816,0.018353,1763452386,613662766,0.038963,0.035575,0.222385,0.000143,0.000533,0.000441,1763452386,613662766,0.854252,-1.230425,-1.232528,0.049906,0.012421,0.001390,1763452386,613662766,0.008526,0.003960,0.396550,1763452386,613662766,0.008526,0.003960,0.396550,1763452386,613662766,-0.029310,0.016915,0.377880,1763452386,613662766,0.778442,1763452386,613662766,0.245951,1763452386,613662766,99.000000,259.000000,339.000000,233.000000,170.000000,58.000000,31.000000,35.000000,1763452386,613662766
1763452386,618506292,-2.128821,0.849924,-0.258322,-0.012189,-0.046736,0.018343,1763452386,618506292,0.047963,0.007575,0.205385,0.000323,0.000673,0.000861,1763452386,618506292,0.819252,-1.247425,-1.231528,0.049996,0.011591,0.001550,1763452386,618506292,0.008526,0.003960,0.396550,1763452386,618506292,0.008526,0.003960,0.396550,1763452386,618506292,-0.029310,0.016915,0.377880,1763452386,618506292,0.778442,1763452386,618506292,0.245951,1763452386,618506292,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,618506292
1763452386,623052392,-2.095821,0.856924,-0.236322,-0.012409,-0.046616,0.018233,1763452386,623052392,0.056963,0.016575,0.201385,0.000243,0.000973,0.000191,1763452386,623052392,0.855252,-1.224425,-1.162528,0.049696,0.011961,0.000580,1763452386,623052392,0.008526,0.003960,0.396550,1763452386,623052392,0.008526,0.003960,0.396550,1763452386,623052392,-0.029310,0.016915,0.377880,1763452386,623052392,0.778442,1763452386,623052392,0.245951,1763452386,623052392,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,623052392
1763452386,628392989,-2.104821,0.848924,-0.199322,-0.012459,-0.046726,0.018283,1763452386,628392989,0.045963,0.014575,0.185385,0.000223,0.001073,0.001031,1763452386,628392989,0.826252,-1.222425,-1.219528,0.049606,0.011921,0.000720,1763452386,628392989,0.009317,0.004417,0.395791,1763452386,628392989,0.009317,0.004417,0.395791,1763452386,628392989,-0.029305,0.016911,0.377887,1763452386,628392989,0.778442,1763452386,628392989,0.245951,1763452386,628392989,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,628392989
1763452386,633697607,-2.102821,0.870924,-0.177322,-0.012279,-0.046806,0.018283,1763452386,633697607,0.049963,0.012575,0.225385,0.000073,0.000753,0.000301,1763452386,633697607,0.836252,-1.224425,-1.180528,0.049456,0.011641,0.000350,1763452386,633697607,0.009317,0.004417,0.395791,1763452386,633697607,0.009317,0.004417,0.395791,1763452386,633697607,-0.029305,0.016911,0.377887,1763452386,633697607,0.778442,1763452386,633697607,0.245951,1763452386,633697607,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,633697607
1763452386,638393430,-2.089821,0.852924,-0.238322,-0.012219,-0.046606,0.017793,1763452386,638393430,0.035963,0.058575,0.205385,0.000043,0.000703,0.001081,1763452386,638393430,0.886252,-1.192425,-1.177528,0.049126,0.012491,0.000250,1763452386,638393430,0.009317,0.004417,0.395791,1763452386,638393430,0.009317,0.004417,0.395791,1763452386,638393430,-0.029305,0.016911,0.377887,1763452386,638393430,0.785832,1763452386,638393430,0.255238,1763452386,638393430,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,638393430
1763452386,643576412,-2.112821,0.888924,-0.183322,-0.012279,-0.046916,0.017433,1763452386,643576412,0.047963,0.020575,0.239385,-0.000077,0.000793,0.000611,1763452386,643576412,0.905252,-1.222425,-1.177528,0.049306,0.013351,-0.000300,1763452386,643576412,0.009317,0.004417,0.395791,1763452386,643576412,0.009317,0.004417,0.395791,1763452386,643576412,-0.029305,0.016911,0.377887,1763452386,643576412,0.785832,1763452386,643576412,0.255238,1763452386,643576412,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,643576412
1763452386,648679106,-2.076821,0.854924,-0.200322,-0.012359,-0.046936,0.017263,1763452386,648679106,0.028963,0.063575,0.203385,-0.000017,0.000513,0.000181,1763452386,648679106,0.893252,-1.225425,-1.157528,0.049226,0.013141,-0.000260,1763452386,648679106,0.010793,0.005269,0.394476,1763452386,648679106,0.010793,0.005269,0.394476,1763452386,648679106,-0.029220,0.016863,0.378005,1763452386,648679106,0.785832,1763452386,648679106,0.255238,1763452386,648679106,84.000000,335.000000,346.000000,236.000000,152.000000,56.000000,31.000000,34.000000,1763452386,648679106
1763452386,653234218,-2.063821,0.845924,-0.201322,-0.012429,-0.047036,0.017433,1763452386,653234218,0.051963,0.016575,0.213385,0.000063,0.000653,0.000341,1763452386,653234218,0.859252,-1.219425,-1.171528,0.049296,0.012571,-0.000680,1763452386,653234218,0.010793,0.005269,0.394476,1763452386,653234218,0.010793,0.005269,0.394476,1763452386,653234218,-0.029220,0.016863,0.378005,1763452386,653234218,0.785832,1763452386,653234218,0.255238,1763452386,653234218,115.000000,310.000000,318.000000,234.000000,145.000000,71.000000,46.000000,52.000000,1763452386,653234218
1763452386,658359700,-2.065821,0.864924,-0.127322,-0.012629,-0.046976,0.016733,1763452386,658359700,0.022963,0.052575,0.198385,-0.000187,0.000713,0.000551,1763452386,658359700,0.844252,-1.220425,-1.174528,0.049276,0.012181,-0.001020,1763452386,658359700,0.010793,0.005269,0.394476,1763452386,658359700,0.010793,0.005269,0.394476,1763452386,658359700,-0.029220,0.016863,0.378005,1763452386,658359700,0.785832,1763452386,658359700,0.255238,1763452386,658359700,115.000000,310.000000,318.000000,234.000000,145.000000,71.000000,46.000000,52.000000,1763452386,658359700
1763452386,663326161,-2.049821,0.859924,-0.174322,-0.013029,-0.046646,0.016633,1763452386,663326161,0.035963,0.045575,0.217385,-0.000227,0.000723,0.000471,1763452386,663326161,0.811252,-1.214425,-1.150528,0.049266,0.012021,-0.000910,1763452386,663326161,0.010793,0.005269,0.394476,1763452386,663326161,0.010793,0.005269,0.394476,1763452386,663326161,-0.029220,0.016863,0.378005,1763452386,663326161,0.785832,1763452386,663326161,0.255238,1763452386,663326161,115.000000,310.000000,318.000000,234.000000,145.000000,71.000000,46.000000,52.000000,1763452386,663326161
