t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328302,280089487,-2.524498118788409,-0.5693288827576971,-2.99691342297654,0.014231,-0.053229,-0.007187,1763328302,280089487,-2.2085687518365402,1.2304781680689338,-2.7437719129732407,-0.014032,-0.067075,0.000434,1763328302,280089487,-1.0639647496269755,1.157056802830092,-1.631821786016523,-0.025202,-0.022123,0.013453,1763328302,280089487,0.03214417399369099,0.018204401425601213,0.39030410606250937,1763328302,280089487,0.03202401032808411,0.01666557719234778,0.38941439511973336,1763328302,280089487,-0.010794328054519608,0.005398328441190185,0.3845261844035296,1763328302,280089487,0.8546326108525588,1763328302,280089487,0.48735107573640224,1763328302,280089487,114.0,205.0,336.0,216.0,42.0,25.0,24.0,74.0,1763328302,280089487
1763328302,287017760,-2.551943460250463,-0.5686140994868313,-3.005134934584846,0.014031,-0.053429,-0.006657,1763328302,287017760,-2.143380814905478,1.2136586384133812,-2.690597653530775,-0.014112,-0.066925,0.000544,1763328302,287017760,-1.0671032341307658,1.1403050104308066,-1.645544071938965,-0.025242,-0.022113,0.011903,1763328302,287017760,0.03375721364054387,0.01746589662486002,0.38853211185726677,1763328302,287017760,0.031548554456346876,0.017157574641149958,0.3877896026192753,1763328302,287017760,-0.009352929727657442,0.006715378679835168,0.3862995097064798,1763328302,287017760,0.8562658561561031,1763328302,287017760,0.48711296455516384,1763328302,287017760,116.0,198.0,316.0,247.0,42.0,23.0,23.0,87.0,1763328302,287017760
1763328302,290569386,-2.5524773125950047,-0.5602299052642709,-2.9622035508223923,0.014121,-0.053319,-0.007137,1763328302,290569386,-2.1495388139175438,1.1722625741218635,-2.710525529696303,-0.014032,-0.066955,0.000634,1763328302,290569386,-1.1006018352186342,1.1276757955767778,-1.6449786007991913,-0.025172,-0.022283,0.013163,1763328302,290569386,0.03190716336408197,0.015689340601830852,0.388886097921163,1763328302,290569386,0.03146475892713752,0.01801380139159639,0.3888467434763737,1763328302,290569386,-0.009945941080560934,0.005719230504114069,0.3839902869724813,1763328302,290569386,0.8438135286288372,1763328302,290569386,0.48001293543251233,1763328302,290569386,116.0,198.0,316.0,247.0,42.0,23.0,23.0,87.0,1763328302,290569386
1763328302,296191306,-2.539947390820249,-0.5513709124818218,-3.019435243558064,0.014101,-0.053549,-0.006247,1763328302,296191306,-2.2020039420604185,1.1816536793907708,-2.7309169759695124,-0.014002,-0.066695,0.000894,1763328302,296191306,-1.0752094947471695,1.1676809614011283,-1.6077067746617661,-0.025142,-0.022183,0.012693,1763328302,296191306,0.032188115964935406,0.01926158077120425,0.38830246731014867,1763328302,296191306,0.030172094970029,0.01872060130215396,0.3900971675901824,1763328302,296191306,-0.011958908641983483,0.0061197872810539004,0.38520071284661467,1763328302,296191306,0.852193323572312,1763328302,296191306,0.48378564759566234,1763328302,296191306,116.0,198.0,316.0,247.0,42.0,23.0,23.0,87.0,1763328302,296191306
1763328302,301309407,-2.505641111445071,-0.5837452181168497,-3.0105250002147863,0.014081,-0.053459,-0.006457,1763328302,301309407,-2.149258085596737,1.2276742067490418,-2.6946748694073355,-0.014062,-0.066785,0.001054,1763328302,301309407,-1.0665327400934401,1.156881684614439,-1.5934869706153862,-0.025092,-0.022193,0.012533,1763328302,301309407,0.03174101556877455,0.016733895858609883,0.3880456083463768,1763328302,301309407,0.03212734404645616,0.017956727647001493,0.38728999555282145,1763328302,301309407,-0.011674562385537516,0.00686509079203748,0.38222808249855955,1763328302,301309407,0.8595532685327019,1763328302,301309407,0.48832029780970054,1763328302,301309407,116.0,198.0,316.0,247.0,42.0,23.0,23.0,87.0,1763328302,301309407
1763328302,305860289,-2.5269695313069405,-0.5871249680927952,-3.0159171666960534,0.014211,-0.053579,-0.006477,1763328302,305860289,-2.1681282694724002,1.1581260508625872,-2.6923659184372735,-0.014112,-0.066595,0.000734,1763328302,305860289,-1.036880354305357,1.1189463955684182,-1.615181137429241,-0.025052,-0.022203,0.013093,1763328302,305860289,0.031256101419030846,0.018659105563600956,0.3885743656480947,1763328302,305860289,0.030297633413448186,0.016886436078513898,0.3881450135160344,1763328302,305860289,-0.011725604867902046,0.006178708768002953,0.38518877772596,1763328302,305860289,0.8615172097464205,1763328302,305860289,0.48937441784079483,1763328302,305860289,116.0,198.0,316.0,247.0,42.0,23.0,23.0,87.0,1763328302,305860289
1763328302,310679982,-2.5855496010183923,-0.5713857945039083,-2.975756231780057,0.014091,-0.053679,-0.006647,1763328302,310679982,-2.1687139045787878,1.1896079996107498,-2.698351862613361,-0.014272,-0.066855,0.000814,1763328302,310679982,-1.0708224297308238,1.092350442434535,-1.6683417514534482,-0.025052,-0.021993,0.012783,1763328302,310679982,0.03232715589085892,0.018110365853991558,0.3893642626379065,1763328302,310679982,0.03319270741998584,0.016879605105380516,0.38691910787325456,1763328302,310679982,-0.010598763074982349,0.004761512544864203,0.38571130955069244,1763328302,310679982,0.8520162768940461,1763328302,310679982,0.4782617837848092,1763328302,310679982,107.0,151.0,296.0,264.0,37.0,23.0,26.0,82.0,1763328302,310679982
1763328302,316904008,-2.5831991818465925,-0.5917688384044256,-3.0274402824792106,0.014101,-0.053569,-0.006647,1763328302,316904008,-2.1837140991362074,1.2002548920038263,-2.69568169837591,-0.014122,-0.066775,0.001044,1763328302,316904008,-1.0569800376918628,1.1225191505833454,-1.6436305074315272,-0.025072,-0.022133,0.013203,1763328302,316904008,0.03256742616866004,0.017748014966658503,0.38741958083527483,1763328302,316904008,0.029922968587467274,0.01619768986361396,0.38893217848245215,1763328302,316904008,-0.010822724729262852,0.006909824186150695,0.38607677219095005,1763328302,316904008,0.8598711244801897,1763328302,316904008,0.47888508161401344,1763328302,316904008,107.0,151.0,296.0,264.0,37.0,23.0,26.0,82.0,1763328302,316904008
1763328302,320700482,-2.5176284793467447,-0.5225062742711271,-3.018069877340284,0.014101,-0.053419,-0.006587,1763328302,320700482,-2.1437305408782676,1.2712514657567011,-2.7012928379210464,-0.014002,-0.066945,0.000814,1763328302,320700482,-1.0375758576000425,1.1564091550096514,-1.612262619473915,-0.025142,-0.022173,0.012783,1763328302,320700482,0.03232279843226483,0.01775820782158963,0.38929476873809193,1763328302,320700482,0.03234069059377981,0.01757044688840826,0.38902062521435976,1763328302,320700482,-0.011536011886465306,0.007347075849910589,0.38638891781567664,1763328302,320700482,0.852616356920537,1763328302,320700482,0.4799043920175501,1763328302,320700482,107.0,151.0,296.0,264.0,37.0,23.0,26.0,82.0,1763328302,320700482
1763328302,325880969,-2.5235433773754012,-0.5794587796200832,-2.990018371753589,0.014001,-0.053399,-0.006577,1763328302,325880969,-2.1433921400022196,1.1449738497539015,-2.683388082374439,-0.013992,-0.066785,0.000644,1763328302,325880969,-1.0879901785117017,1.121605436634526,-1.6964588915240553,-0.025232,-0.022273,0.012993,1763328302,325880969,0.03159625934933419,0.017938607687755598,0.38847799120652104,1763328302,325880969,0.031077955901569514,0.015622637798137093,0.38884722470778593,1763328302,325880969,-0.00934154631028545,0.00491226270558026,0.38450811000238255,1763328302,325880969,0.8511214289016237,1763328302,325880969,0.4923069027618843,1763328302,325880969,107.0,129.0,312.0,274.0,36.0,22.0,25.0,66.0,1763328302,325880969
1763328302,330059068,-2.513498979004564,-0.5424676628537274,-3.0348052713468965,0.014101,-0.053229,-0.006927,1763328302,330059068,-2.194004806120475,1.1698532119286595,-2.7135188042659335,-0.013862,-0.066635,0.000444,1763328302,330059068,-1.0668712018207427,1.1601879556879362,-1.6402638473565276,-0.025252,-0.022303,0.012753,1763328302,330059068,0.03367378877723239,0.017249534561791582,0.38737809824758307,1763328302,330059068,0.03391079096470078,0.016155614609659304,0.38808666512239737,1763328302,330059068,-0.010028028070141996,0.006257456146753272,0.3852265219378234,1763328302,330059068,0.8533989114085103,1763328302,330059068,0.4780173550577048,1763328302,330059068,107.0,129.0,312.0,274.0,36.0,22.0,25.0,66.0,1763328302,330059068
1763328302,336317159,-2.5163874193998867,-0.6155831331084278,-2.9702530134438807,0.013991,-0.053439,-0.007017,1763328302,336317159,-2.177847976206506,1.1969469209649335,-2.726171618744192,-0.014022,-0.066715,0.000724,1763328302,336317159,-1.044154004573869,1.1481210751074813,-1.647401863782277,-0.025132,-0.022283,0.012763,1763328302,336317159,0.03150869742667366,0.01673360250498681,0.38755186076424664,1763328302,336317159,0.03180494599660964,0.018465993993614066,0.3896567874118409,1763328302,336317159,-0.010034661864588148,0.005566581885049923,0.38464523006293083,1763328302,336317159,0.8503133555594478,1763328302,336317159,0.49534443244669357,1763328302,336317159,107.0,129.0,312.0,274.0,36.0,22.0,25.0,66.0,1763328302,336317159
1763328302,341426805,-2.4943767710020004,-0.5722804635473333,-3.0361279973637707,0.014121,-0.053359,-0.007227,1763328302,341426805,-2.146042258087474,1.1556193140814903,-2.6712586392556292,-0.013922,-0.066555,0.000784,1763328302,341426805,-1.0294460154314933,1.1869002040149805,-1.6283019215001258,-0.025362,-0.022083,0.012773,1763328302,341426805,0.033793365088799245,0.016508822068745013,0.39010166583761346,1763328302,341426805,0.0320001748654975,0.01858403070797494,0.388814047791809,1763328302,341426805,-0.009789971632224777,0.0064535953506701495,0.384483907893919,1763328302,341426805,0.8658913534520278,1763328302,341426805,0.4764132484160783,1763328302,341426805,107.0,129.0,312.0,274.0,36.0,22.0,25.0,66.0,1763328302,341426805
1763328302,346141340,-2.5446577058562365,-0.5909664271910401,-3.0219418922092722,0.014011,-0.053449,-0.006727,1763328302,346141340,-2.1807690999771636,1.1717322186087058,-2.7394655586362346,-0.014022,-0.066585,0.000634,1763328302,346141340,-1.0759726292678786,1.146775331705629,-1.66440354050766,-0.025202,-0.022243,0.012573,1763328302,346141340,0.030793224496229524,0.01908141006770062,0.388142019863533,1763328302,346141340,0.0314319355566249,0.018524019441339776,0.3877677598166732,1763328302,346141340,-0.010667631566106917,0.008441767732060977,0.38387636953863585,1763328302,346141340,0.8557965517273897,1763328302,346141340,0.49934097464623506,1763328302,346141340,107.0,129.0,312.0,274.0,36.0,22.0,25.0,66.0,1763328302,346141340
1763328302,351026201,-2.512287071827702,-0.5653779623431613,-2.99061647364096,0.014131,-0.053479,-0.006347,1763328302,351026201,-2.161113545708417,1.162811382906192,-2.7025982502842085,-0.013952,-0.066755,0.001074,1763328302,351026201,-1.0120773689758458,1.1116588754504109,-1.6381252026005988,-0.025102,-0.022053,0.013013,1763328302,351026201,0.032733887796970826,0.018339013043211918,0.3885593531707402,1763328302,351026201,0.031995835441775866,0.019978203230622073,0.387330734121764,1763328302,351026201,-0.010460587112347177,0.005957989320053543,0.38537642341489065,1763328302,351026201,0.8627751468940917,1763328302,351026201,0.4947467445850457,1763328302,351026201,109.0,146.0,299.0,264.0,37.0,23.0,27.0,67.0,1763328302,351026201
1763328302,355511120,-2.5426352555557385,-0.5830312190107566,-2.977012967338887,0.014211,-0.053419,-0.006047,1763328302,355511120,-2.1840153667320807,1.181559313025739,-2.7222444737956315,-0.014072,-0.066615,0.000244,1763328302,355511120,-1.0569506691930783,1.1285953795762855,-1.6469486304729297,-0.025172,-0.021943,0.012903,1763328302,355511120,0.03200856602334804,0.017039782348737684,0.3881501004551954,1763328302,355511120,0.03232588089482858,0.01680750798107401,0.38909985190206425,1763328302,355511120,-0.010165532054804428,0.004098870884866735,0.3859224923467148,1763328302,355511120,0.8577587435665182,1763328302,355511120,0.47763889935606535,1763328302,355511120,109.0,146.0,299.0,264.0,37.0,23.0,27.0,67.0,1763328302,355511120
1763328302,360783261,-2.5060989248218863,-0.6051460604936781,-3.0161160045272597,0.014261,-0.053459,-0.006357,1763328302,360783261,-2.1836626788921247,1.1521278766965102,-2.6701347909922526,-0.014142,-0.066635,0.000654,1763328302,360783261,-1.0516542405162927,1.1109325522189222,-1.6212274159400961,-0.025162,-0.021913,0.012683,1763328302,360783261,0.032141557290406825,0.01837450073827458,0.3881269706006372,1763328302,360783261,0.03119434709224129,0.01718602184639618,0.38798721809344316,1763328302,360783261,-0.009726125223091013,0.006937416197701322,0.3854461102903204,1763328302,360783261,0.8587952768721163,1763328302,360783261,0.4917959110555315,1763328302,360783261,109.0,146.0,299.0,264.0,37.0,23.0,27.0,67.0,1763328302,360783261
1763328302,365409716,-2.4775309459590513,-0.5380226777041692,-2.986692427662635,0.014051,-0.053449,-0.006497,1763328302,365409716,-2.1451162843846885,1.1444514492988511,-2.672575316314671,-0.014262,-0.066535,0.001024,1763328302,365409716,-1.0822420399676538,1.1140671681581396,-1.6766159977080497,-0.025172,-0.022143,0.012493,1763328302,365409716,0.032013502842101596,0.016758569649844936,0.3878582711891234,1763328302,365409716,0.031464008376709096,0.018324271104109908,0.3870577382116605,1763328302,365409716,-0.010703934572737384,0.00724177897336624,0.38381986433951776,1763328302,365409716,0.8608728186606072,1763328302,365409716,0.48594454995258046,1763328302,365409716,109.0,146.0,299.0,264.0,37.0,23.0,27.0,67.0,1763328302,365409716
1763328302,370548167,-2.5106846906931466,-0.5624488176123312,-3.073474736873948,0.014151,-0.053309,-0.005937,1763328302,370548167,-2.14651308145047,1.1451487299731176,-2.6810661863106717,-0.013842,-0.066535,0.001094,1763328302,370548167,-1.0988928465685566,1.1707198833219614,-1.5702170492197574,-0.025102,-0.022093,0.012573,1763328302,370548167,0.03223725987515169,0.0155583069766354,0.38695536199484853,1763328302,370548167,0.03217530386470568,0.018673310724292205,0.38805402614658063,1763328302,370548167,-0.011260630693763388,0.005164792103133477,0.3851171421938346,1763328302,370548167,0.8599782171961299,1763328302,370548167,0.49320837375958276,1763328302,370548167,109.0,144.0,250.0,230.0,37.0,24.0,28.0,75.0,1763328302,370548167
1763328302,375488781,-2.5644243966519253,-0.5546150862784776,-3.032581533985928,0.013871,-0.053439,-0.006717,1763328302,375488781,-2.16249918512525,1.2093298676312194,-2.7192872840540874,-0.013972,-0.066455,0.000274,1763328302,375488781,-1.0733454272925618,1.097733791236166,-1.6683229813511231,-0.025222,-0.022363,0.012393,1763328302,375488781,0.0330588200830478,0.016944065355057766,0.38676681079146946,1763328302,375488781,0.03164107835772816,0.015586197291309084,0.39020028308309906,1763328302,375488781,-0.011825081251354843,0.0055373078772798685,0.38270527627179846,1763328302,375488781,0.8685503777413645,1763328302,375488781,0.4941677781661014,1763328302,375488781,109.0,144.0,250.0,230.0,37.0,24.0,28.0,75.0,1763328302,375488781
1763328302,380509810,-2.52305017250555,-0.5593816547225794,-3.0108851149675364,0.014021,-0.053459,-0.007317,1763328302,380509810,-2.140095624916363,1.169669221086177,-2.5944561872970757,-0.013982,-0.066525,0.001084,1763328302,380509810,-1.04538185407294,1.0747485914918251,-1.6361114496646711,-0.025032,-0.022273,0.012753,1763328302,380509810,0.032600834646568516,0.01703158482100852,0.38789926407590436,1763328302,380509810,0.03202279596560068,0.01719827672617065,0.3882926493655294,1763328302,380509810,-0.011542401805263657,0.006939391360720763,0.38463055645780153,1763328302,380509810,0.8586623454409139,1763328302,380509810,0.4889672613908984,1763328302,380509810,109.0,144.0,250.0,230.0,37.0,24.0,28.0,75.0,1763328302,380509810
1763328302,385880267,-2.4968767131045957,-0.6105110063158267,-3.0342611642591555,0.014291,-0.053459,-0.006737,1763328302,385880267,-2.1484160594593376,1.1865383764494004,-2.6956292187138744,-0.014012,-0.066545,0.000604,1763328302,385880267,-1.0753876255475654,1.1641180812220795,-1.6357362835424092,-0.025142,-0.022153,0.012483,1763328302,385880267,0.03133417417414814,0.0182348338747409,0.388428531237631,1763328302,385880267,0.03293877206499453,0.017965617083220555,0.38933434372727727,1763328302,385880267,-0.011417617978444483,0.005919977409938852,0.3845612357305232,1763328302,385880267,0.8596326355190089,1763328302,385880267,0.4846029033362792,1763328302,385880267,109.0,144.0,250.0,230.0,37.0,24.0,28.0,75.0,1763328302,385880267
1763328302,390718562,-2.53301781427267,-0.5872339054982741,-2.969334541311584,0.014151,-0.053389,-0.006327,1763328302,390718562,-2.158646812595703,1.1491803411828718,-2.6908577004590315,-0.014072,-0.066455,0.001034,1763328302,390718562,-1.0397893870953479,1.1314591845223843,-1.6498691573950224,-0.025152,-0.021973,0.012573,1763328302,390718562,0.032279234876078686,0.01700949171120764,0.38877792626064983,1763328302,390718562,0.03295251915820304,0.01694218770235097,0.3874823551734584,1763328302,390718562,-0.011267909842135312,0.0061981117058413126,0.38461124387010187,1763328302,390718562,0.8649663809148799,1763328302,390718562,0.4831876750820975,1763328302,390718562,110.0,148.0,285.0,224.0,41.0,26.0,27.0,61.0,1763328302,390718562
1763328302,395446975,-2.529458223525335,-0.5883490077164695,-3.008571013009596,0.014211,-0.053379,-0.006757,1763328302,395446975,-2.180335239359464,1.178707603272389,-2.6736167475329355,-0.014042,-0.066535,0.000844,1763328302,395446975,-1.054780508634098,1.176015521983773,-1.6054535070404579,-0.025242,-0.022033,0.012843,1763328302,395446975,0.03263135841142217,0.01592365888184873,0.3879344732142429,1763328302,395446975,0.03136975711601854,0.01612015346389876,0.3868645687078693,1763328302,395446975,-0.009690455620761018,0.004862713410733407,0.3839365909337413,1763328302,395446975,0.8598406926543708,1763328302,395446975,0.4840064441054444,1763328302,395446975,110.0,148.0,285.0,224.0,41.0,26.0,27.0,61.0,1763328302,395446975
1763328302,400790311,-2.5048277368587373,-0.5879375911527515,-3.064258141661124,0.014271,-0.053439,-0.006277,1763328302,400790311,-2.157742682487982,1.1975982866634354,-2.692246105627092,-0.014102,-0.066505,0.000234,1763328302,400790311,-1.0516489755359242,1.1064416584766745,-1.6313937258452407,-0.025402,-0.022153,0.012463,1763328302,400790311,0.03232134373189767,0.018467193799741835,0.38885594058795026,1763328302,400790311,0.03459536440504641,0.01656133247683841,0.3883728736208903,1763328302,400790311,-0.010043816714822696,0.0037133609355758583,0.3836849804906939,1763328302,400790311,0.8626230019963713,1763328302,400790311,0.4838640640509429,1763328302,400790311,110.0,148.0,285.0,224.0,41.0,26.0,27.0,61.0,1763328302,400790311
