t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328303,507051053,-2.5144052176425675,-0.5665511026387191,-2.9577775049916024,0.014591,-0.054899,-0.007597,1763328303,507051053,-2.1130698578263463,1.1288120896080522,-2.722879881384522,-0.013492,-0.067345,0.001404,1763328303,507051053,-1.0306566915600874,1.1710570576648687,-1.5802025285921317,-0.026992,-0.021383,0.012843,1763328303,507051053,0.033984864960566505,0.01774254129399834,0.3887096181918917,1763328303,507051053,0.033342949340333626,0.018333325039292782,0.38616350019753465,1763328303,507051053,-0.011265168766137406,0.006877187346481563,0.38477600217195146,1763328303,507051053,0.8625218559324952,1763328303,507051053,0.4982682582176299,1763328303,507051053,115.0,196.0,216.0,187.0,37.0,21.0,22.0,50.0,1763328303,507051053
1763328303,511153117,-2.4920045875569996,-0.5738614107946353,-2.9041067415454296,0.014731,-0.054769,-0.007867,1763328303,511153117,-2.08419507591058,1.1654504755378399,-2.7425712642785536,-0.013472,-0.067445,0.001194,1763328303,511153117,-1.0456816912561178,1.1523614521140533,-1.6413502970169729,-0.027002,-0.021473,0.012983,1763328303,511153117,0.03234224720549265,0.018305857395770838,0.38736920329750313,1763328303,511153117,0.032977946331239835,0.017741862909212647,0.3879353389568445,1763328303,511153117,-0.010977864591900434,0.007087980723938021,0.38509407992997374,1763328303,511153117,0.8461348708461521,1763328303,511153117,0.4923797221281137,1763328303,511153117,115.0,196.0,216.0,187.0,37.0,21.0,22.0,50.0,1763328303,511153117
1763328303,515410049,-2.4779226554774305,-0.5768782638683841,-2.892639257486711,0.014481,-0.054599,-0.007157,1763328303,515410049,-2.108381501238753,1.1570571230436224,-2.734068404368312,-0.013642,-0.067515,0.001604,1763328303,515410049,-1.030313790707908,1.1223427103231733,-1.66852416324761,-0.026942,-0.021463,0.012763,1763328303,515410049,0.03462797941789885,0.018890375628213205,0.3852152873293036,1763328303,515410049,0.0328322671321198,0.01913102623658535,0.38570945944815554,1763328303,515410049,-0.011023569217051494,0.005814872956031859,0.38473575547677064,1763328303,515410049,0.8487018410031281,1763328303,515410049,0.4926502557334559,1763328303,515410049,115.0,196.0,216.0,187.0,37.0,21.0,22.0,50.0,1763328303,515410049
1763328303,521059777,-2.480706279086166,-0.6011021946571388,-2.9303516909075316,0.014671,-0.054679,-0.007297,1763328303,521059777,-2.0956047541850595,1.173327927129988,-2.734033320456371,-0.013642,-0.067335,0.001514,1763328303,521059777,-1.0195539513879188,1.123383692563376,-1.6160254514177812,-0.026842,-0.021503,0.012703,1763328303,521059777,0.03287963664210034,0.01862875393822462,0.3869583174914782,1763328303,521059777,0.032878512211417715,0.017185063388464414,0.38819574270672785,1763328303,521059777,-0.012265968552580286,0.0033760760463518976,0.3854168085643044,1763328303,521059777,0.8516088860494617,1763328303,521059777,0.4900866399925331,1763328303,521059777,107.0,205.0,216.0,163.0,37.0,22.0,23.0,63.0,1763328303,521059777
1763328303,527246414,-2.5048759704677472,-0.6152701802076534,-2.8701451182061417,0.014611,-0.054769,-0.007137,1763328303,527246414,-2.106339087468072,1.1489980635371781,-2.730535486390994,-0.013602,-0.067235,0.001794,1763328303,527246414,-1.0754449906647823,1.2084377371095263,-1.5598109617300266,-0.027002,-0.021583,0.012703,1763328303,527246414,0.034078007980939,0.018838359246984734,0.3872527008430335,1763328303,527246414,0.03140085608632846,0.017840449337669696,0.3870353997360185,1763328303,527246414,-0.01164380675043194,0.005516387867039677,0.38638021738911105,1763328303,527246414,0.8634208383893842,1763328303,527246414,0.49965216001585,1763328303,527246414,107.0,205.0,216.0,163.0,37.0,22.0,23.0,63.0,1763328303,527246414
1763328303,531182337,-2.496815883619485,-0.6010369845606593,-2.948988293740179,0.014651,-0.054849,-0.007427,1763328303,531182337,-2.0760413318304756,1.1666142074354846,-2.6912905145643955,-0.013672,-0.067325,0.001564,1763328303,531182337,-1.017988664893416,1.1195509152187606,-1.5464330886766924,-0.026862,-0.021573,0.012443,1763328303,531182337,0.03274523909287902,0.0179111926431206,0.3869226845278725,1763328303,531182337,0.030851023047970792,0.017235745300244736,0.38805310832977186,1763328303,531182337,-0.01150519761996145,0.00602984476980427,0.38483173254841074,1763328303,531182337,0.8458387844609793,1763328303,531182337,0.501159426978941,1763328303,531182337,107.0,205.0,216.0,163.0,37.0,22.0,23.0,63.0,1763328303,531182337
1763328303,535526013,-2.4777646702598912,-0.5872589652520118,-2.917524725433258,0.014611,-0.054759,-0.006897,1763328303,535526013,-2.096330521833616,1.1872897018677138,-2.757174346222783,-0.013572,-0.067165,0.001694,1763328303,535526013,-1.0729501397408163,1.139506440007212,-1.5843789021273946,-0.026792,-0.021713,0.012863,1763328303,535526013,0.03193061510160424,0.017327699316103513,0.3885060827704357,1763328303,535526013,0.03258908292412628,0.018601276493255867,0.3880741823160356,1763328303,535526013,-0.010829262413831862,0.006046351849139254,0.38396998661243026,1763328303,535526013,0.8396174174480976,1763328303,535526013,0.49816305548172746,1763328303,535526013,115.0,215.0,215.0,145.0,40.0,25.0,23.0,61.0,1763328303,535526013
1763328303,540501156,-2.5074068205145297,-0.5997072009169659,-2.8987209134328498,0.014661,-0.054799,-0.008087,1763328303,540501156,-2.1213592397705234,1.1829862108656362,-2.7615958909117,-0.013492,-0.067085,0.001494,1763328303,540501156,-1.0392180528076098,1.1440767491168717,-1.6152315858122623,-0.026992,-0.021513,0.012623,1763328303,540501156,0.032677291652353474,0.01732589121940934,0.38519387104700215,1763328303,540501156,0.03149600096647833,0.018704992263185796,0.38687123096651915,1763328303,540501156,-0.010846539053366501,0.005403911302471884,0.3847443399157064,1763328303,540501156,0.8543866059790283,1763328303,540501156,0.5016709288378001,1763328303,540501156,115.0,215.0,215.0,145.0,40.0,25.0,23.0,61.0,1763328303,540501156
1763328303,546056110,-2.4630009774430066,-0.5949269911840103,-2.906083695885824,0.014651,-0.054639,-0.007467,1763328303,546056110,-2.154254741044805,1.1369231052935753,-2.7214446206687994,-0.013542,-0.067425,0.001434,1763328303,546056110,-1.0437040420312245,1.141418620849884,-1.5717888193656897,-0.027042,-0.021493,0.012563,1763328303,546056110,0.032067651378087876,0.019024462937331618,0.3860724283065803,1763328303,546056110,0.03169543527556856,0.016885709206603202,0.3885928950445544,1763328303,546056110,-0.01116600611531254,0.007979050081042403,0.3834673586441987,1763328303,546056110,0.8493234570808608,1763328303,546056110,0.49897312168744057,1763328303,546056110,115.0,215.0,215.0,145.0,40.0,25.0,23.0,61.0,1763328303,546056110
1763328303,550936262,-2.476106632414715,-0.5757678805941027,-2.9094933499840936,0.014791,-0.054839,-0.007557,1763328303,550936262,-2.053339832559562,1.1293598674760126,-2.679851453125118,-0.013522,-0.067365,0.001504,1763328303,550936262,-1.0702415879574503,1.1843618235931364,-1.5657908751321388,-0.026832,-0.021623,0.012773,1763328303,550936262,0.030936194173863743,0.01775907384511243,0.3891709334608993,1763328303,550936262,0.03284533325190651,0.01715519419577196,0.38754288781273855,1763328303,550936262,-0.011126271685035561,0.005198661975531812,0.3852430772222133,1763328303,550936262,0.8595822562254696,1763328303,550936262,0.48071839447346454,1763328303,550936262,104.0,192.0,267.0,143.0,46.0,25.0,25.0,60.0,1763328303,550936262
1763328303,555484657,-2.499262085823309,-0.6291985083726175,-2.9352585458092078,0.014751,-0.054759,-0.007247,1763328303,555484657,-2.0899368304789188,1.1826159544114514,-2.758298275024154,-0.013572,-0.067325,0.001784,1763328303,555484657,-1.0485795202579966,1.1455777066399293,-1.5441485609335246,-0.026832,-0.021653,0.012843,1763328303,555484657,0.03450762322053706,0.018876677119659704,0.38766663561848597,1763328303,555484657,0.031096525759575548,0.019009362029770698,0.3872397956282467,1763328303,555484657,-0.011498000309958373,0.006645964209336088,0.3839208498706761,1763328303,555484657,0.8539044623011399,1763328303,555484657,0.4948693518845961,1763328303,555484657,104.0,192.0,267.0,143.0,46.0,25.0,25.0,60.0,1763328303,555484657
1763328303,560561380,-2.510027534318324,-0.6250478694067756,-2.8681577426476967,0.014801,-0.054639,-0.007457,1763328303,560561380,-2.084543062314799,1.1487597847428168,-2.747684955749555,-0.013662,-0.067245,0.002074,1763328303,560561380,-1.0275199672689006,1.1272082993448573,-1.5416486997510703,-0.027062,-0.021623,0.012633,1763328303,560561380,0.03340892135523103,0.017674745502792414,0.3868368731486883,1763328303,560561380,0.03360203892709505,0.01641874237692804,0.38736812338514426,1763328303,560561380,-0.010520217205898682,0.00607444539256973,0.38556386968209805,1763328303,560561380,0.8503818140579764,1763328303,560561380,0.5050775181088896,1763328303,560561380,104.0,192.0,267.0,143.0,46.0,25.0,25.0,60.0,1763328303,560561380
1763328303,565074021,-2.4875062417905784,-0.601144850769274,-2.9191668543167286,0.014821,-0.054799,-0.007167,1763328303,565074021,-2.100523782566295,1.2010579516756514,-2.709849218432527,-0.013712,-0.067405,0.001144,1763328303,565074021,-1.035772459402305,1.1578078774743124,-1.5587997380225629,-0.026982,-0.021653,0.012823,1763328303,565074021,0.03369165924646066,0.018223801328004385,0.38521089270164144,1763328303,565074021,0.03328126982239849,0.01812253505425766,0.3864983985932259,1763328303,565074021,-0.011169924103112138,0.005817440143232615,0.3854909821514501,1763328303,565074021,0.8506132577029621,1763328303,565074021,0.4928606551509823,1763328303,565074021,104.0,192.0,267.0,143.0,46.0,25.0,25.0,60.0,1763328303,565074021
1763328303,570576081,-2.435718777155412,-0.5540273770296734,-2.9047812451827144,0.014831,-0.054729,-0.008127,1763328303,570576081,-2.069268286547033,1.1638631299703646,-2.7126365805642263,-0.013642,-0.067175,0.001604,1763328303,570576081,-1.0159137322246026,1.119365585674535,-1.614413899424793,-0.026922,-0.021503,0.012253,1763328303,570576081,0.03341618845545579,0.0172642885031266,0.38713959366584355,1763328303,570576081,0.03378048767111896,0.01969560158928628,0.387126451151165,1763328303,570576081,-0.012310204325269043,0.005411333025835811,0.3849840502316384,1763328303,570576081,0.8541233747764511,1763328303,570576081,0.48368712899928423,1763328303,570576081,104.0,192.0,267.0,143.0,46.0,25.0,25.0,60.0,1763328303,570576081
1763328303,576097849,-2.507825757574986,-0.5907030191499866,-2.900037405004249,0.014631,-0.054699,-0.007737,1763328303,576097849,-2.0836360041179236,1.2093906898764375,-2.699765634145629,-0.013752,-0.067375,0.001094,1763328303,576097849,-0.9879348062040322,1.1412432795611922,-1.5590199937728952,-0.027122,-0.021303,0.012783,1763328303,576097849,0.03221340354462524,0.01601921690847828,0.38860925398619056,1763328303,576097849,0.03345906184365867,0.017864588695358553,0.3876124207914019,1763328303,576097849,-0.011406170637342316,0.0063697384592171615,0.3836346781376015,1763328303,576097849,0.8545433239105363,1763328303,576097849,0.4999722672374633,1763328303,576097849,109.0,205.0,272.0,131.0,43.0,27.0,27.0,57.0,1763328303,576097849
1763328303,580576880,-2.5253320943665463,-0.5993723759788165,-2.9404333997947534,0.014861,-0.054709,-0.006977,1763328303,580576880,-2.14880175281678,1.1390746778336607,-2.727001523689132,-0.013712,-0.067205,0.001684,1763328303,580576880,-1.028177057238572,1.136902319196086,-1.5428501833245793,-0.026952,-0.021433,0.012353,1763328303,580576880,0.029858991087592594,0.017317241134308086,0.3865886752575074,1763328303,580576880,0.03217144291865893,0.019131173960785383,0.3873313666456739,1763328303,580576880,-0.013031621290543973,0.005800283752679238,0.38489129128209765,1763328303,580576880,0.8462561330706102,1763328303,580576880,0.4912971229319774,1763328303,580576880,109.0,205.0,272.0,131.0,43.0,27.0,27.0,57.0,1763328303,580576880
1763328303,585234243,-2.520240688722431,-0.5995902835038536,-2.8592777172967705,0.014801,-0.054739,-0.007447,1763328303,585234243,-2.0649155212622117,1.1762544171309217,-2.7425376667635786,-0.013632,-0.067285,0.001694,1763328303,585234243,-1.0323153626120494,1.1354112843703437,-1.578420472528677,-0.026872,-0.021293,0.012193,1763328303,585234243,0.031272408113470776,0.015823753199042806,0.3877470755567962,1763328303,585234243,0.033997701203768,0.01826938658040258,0.38669280381775467,1763328303,585234243,-0.012900166709782557,0.006424428989489741,0.38807210892640637,1763328303,585234243,0.8465754620497281,1763328303,585234243,0.4996592296601905,1763328303,585234243,109.0,205.0,272.0,131.0,43.0,27.0,27.0,57.0,1763328303,585234243
1763328303,591082297,-2.4495442939136653,-0.6105759738803269,-2.8406516240053348,0.014781,-0.054729,-0.007337,1763328303,591082297,-2.0668624151944495,1.1692601738302966,-2.777833659598481,-0.013542,-0.067315,0.001514,1763328303,591082297,-1.0426445612724358,1.1267367251949099,-1.5656529759246451,-0.026752,-0.021473,0.012353,1763328303,591082297,0.03352321167305339,0.017192099629557856,0.3865145677873617,1763328303,591082297,0.03211702018764196,0.01770468570344477,0.38674964999994693,1763328303,591082297,-0.009783782603677783,0.005980948722965743,0.3850533434289402,1763328303,591082297,0.8486895560058481,1763328303,591082297,0.4925940887875845,1763328303,591082297,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,591082297
1763328303,595797023,-2.502222754992392,-0.6130231528140966,-2.89038386613399,0.014801,-0.054959,-0.007717,1763328303,595797023,-2.1178182006919437,1.1761675909984677,-2.736990850253479,-0.013322,-0.067445,0.002014,1763328303,595797023,-0.9809673121777581,1.1392767617704045,-1.5591105003933623,-0.026912,-0.021183,0.012713,1763328303,595797023,0.03268597411099447,0.019968423446410682,0.38637753705298633,1763328303,595797023,0.032741521118625154,0.016075424896472654,0.38713555612228656,1763328303,595797023,-0.010028586395253102,0.006723968428585424,0.3849953996223847,1763328303,595797023,0.8489182721351627,1763328303,595797023,0.48572714252740185,1763328303,595797023,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,595797023
1763328303,601431810,-2.4703992031777164,-0.6144895827986695,-2.8646373284088438,0.014691,-0.054819,-0.007767,1763328303,601431810,-2.1047646129677493,1.1522423645708297,-2.7186744782875123,-0.013592,-0.067405,0.001804,1763328303,601431810,-1.0169781557390867,1.1762852922118507,-1.5334461315359726,-0.026892,-0.021643,0.012523,1763328303,601431810,0.0331747069976619,0.017676791013230095,0.3877653031644216,1763328303,601431810,0.031811438780072705,0.01908867098400154,0.38638720256014064,1763328303,601431810,-0.010174981340757673,0.005793228411541264,0.3844629066929413,1763328303,601431810,0.8502754229830017,1763328303,601431810,0.4967127680741594,1763328303,601431810,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,601431810
1763328303,605131394,-2.490880080662247,-0.6308403739446871,-2.911065222515607,0.014621,-0.054899,-0.007387,1763328303,605131394,-2.0832534797972584,1.1883157133591689,-2.7643209243835325,-0.013552,-0.067485,0.002144,1763328303,605131394,-1.024776290598357,1.169577166217283,-1.5941021898189256,-0.027002,-0.021443,0.013173,1763328303,605131394,0.03360250480213942,0.016884015149178918,0.38763895998066605,1763328303,605131394,0.03411701585198232,0.018524679872318164,0.38670702702138504,1763328303,605131394,-0.01132099711529155,0.005964763415503468,0.384352417614793,1763328303,605131394,0.8562722823628678,1763328303,605131394,0.49628627429510375,1763328303,605131394,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,605131394
1763328303,611724095,-2.4835911481242006,-0.6406153410605377,-2.889640077293591,0.014851,-0.054849,-0.007387,1763328303,611724095,-2.0791772640082438,1.1867741438912514,-2.7918075712317942,-0.013542,-0.067335,0.001894,1763328303,611724095,-1.026487861827798,1.1458788401208013,-1.5606648724567707,-0.027092,-0.021523,0.012593,1763328303,611724095,0.033788275869726124,0.017764317950286067,0.3855182859409698,1763328303,611724095,0.03265360448566416,0.016955515655292533,0.3862041418812916,1763328303,611724095,-0.010604270866130831,0.006082095458713114,0.38529849477399214,1763328303,611724095,0.866850816790545,1763328303,611724095,0.49845532463489245,1763328303,611724095,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,611724095
1763328303,616373761,-2.5132578292025807,-0.6104682639435834,-2.9413757414812736,0.014741,-0.055049,-0.007657,1763328303,616373761,-2.0510169435180963,1.1582945291383027,-2.7232715550831745,-0.013472,-0.067635,0.001964,1763328303,616373761,-1.0169345511614625,1.1527141829115035,-1.548273819035485,-0.027212,-0.021373,0.012473,1763328303,616373761,0.03280445765579164,0.018849922388328937,0.38643875745221484,1763328303,616373761,0.03253811896233383,0.018016784076570206,0.386366084259255,1763328303,616373761,-0.010779226646921936,0.005544437698681087,0.3840979186789921,1763328303,616373761,0.8564435635000937,1763328303,616373761,0.5043879665386107,1763328303,616373761,114.0,193.0,274.0,149.0,46.0,26.0,26.0,74.0,1763328303,616373761
1763328303,621203899,-2.474805891844858,-0.5804652401754433,-2.9207873532826376,0.014691,-0.054839,-0.007867,1763328303,621203899,-2.1228783239299487,1.1511670964746918,-2.719190123084094,-0.013512,-0.067595,0.002124,1763328303,621203899,-1.0690373550081727,1.171519584105896,-1.5907293555115867,-0.027122,-0.021403,0.012553,1763328303,621203899,0.03263981210287735,0.018704098031464843,0.38696713597948945,1763328303,621203899,0.031027826695888962,0.018406869430195382,0.38756131523785714,1763328303,621203899,-0.010313735793216714,0.006522711703473261,0.38665529050065905,1763328303,621203899,0.8568375071371052,1763328303,621203899,0.4869292612118972,1763328303,621203899,110.0,183.0,285.0,166.0,48.0,27.0,24.0,67.0,1763328303,621203899
1763328303,627071890,-2.4983325313759077,-0.6178234165830061,-2.932052692558466,0.014911,-0.055019,-0.007427,1763328303,627071890,-2.1215445251753007,1.197498328712643,-2.7304186046900703,-0.013672,-0.067455,0.002034,1763328303,627071890,-1.0085730731881375,1.1503936423620953,-1.5906070671591552,-0.027152,-0.021303,0.012313,1763328303,627071890,0.034180156388491915,0.01741570041102995,0.3867116078738717,1763328303,627071890,0.03236004768457518,0.01920407520482105,0.3884453353036949,1763328303,627071890,-0.009974851501638477,0.005728738913622846,0.38497422650872276,1763328303,627071890,0.856554143297001,1763328303,627071890,0.48516353799971645,1763328303,627071890,110.0,183.0,285.0,166.0,48.0,27.0,24.0,67.0,1763328303,627071890
