time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
20.7002010345459,6.486312533625244,4.543617010559078,5.079875484266868,156.7778257424007,191.03096210071314,244.44004541948527
20.70495891571045,6.4862057791220415,4.543457942366429,5.079848190406566,158.28727902652702,190.84122470264498,244.43901432272853
20.71436595916748,6.486103924263723,4.543294666108793,5.079831470367625,159.5034788323852,190.6263920060772,244.1949757094431
20.720478057861328,6.486005976874997,4.5431277250471975,5.079826855115625,160.43770055123488,190.3958471996782,243.73012685460242
20.725816011428833,6.485911300066859,4.542958813356506,5.079834891413967,161.1040610482459,190.15740823874998,243.0672465645511
20.730785131454468,6.485819058785196,4.542790320912101,5.079855218008242,161.51896576519246,189.91733256637994,242.22911310077924
20.73541831970215,6.485728008342342,4.54262459981977,5.079887042941597,161.7005500647411,189.68036834714337,241.23797541398093
20.740176677703857,6.485636648365862,4.542463761627418,5.079929574090041,161.6681297518004,189.44983649014367,240.1150853139735
20.744685411453247,6.485543550190868,4.542309509619655,5.079982504143621,161.44167653926445,189.22772924725012,238.88029652879814
20.749924182891846,6.485447616161412,4.542162998614445,5.080046388451278,161.04133380849862,189.01481321000765,237.55173450410513
20.755797863006592,6.48534803544609,4.542025056896371,5.080122236469106,160.48698566059812,188.81072636590693,236.14553795274017
20.7607638835907,6.485244050758882,4.541896434431367,5.080210349848474,159.7978883294418,188.6140604159774,234.67566984511197
20.7654390335083,6.485134985242643,4.541777828410136,5.080309592810622,158.99236849725025,188.42242109784738,233.15379242591098
20.770139932632446,6.485020591701167,4.541669721396857,5.080417970149366,158.08758886367892,188.23246128380677,231.58919887565006
20.775662183761597,6.484901177142262,4.5415721611406745,5.08053400082381,157.0993781580725,188.0398846478085,229.98879433295292
20.77981734275818,6.484777294058132,4.541484893921785,5.0806576988423915,156.0421209450114,187.83942193184936,228.3571215477277
20.78480863571167,6.484649416237524,4.541407991521374,5.080790144942668,154.92870188461308,187.62478688366875,226.69643079859276
20.79001021385193,6.484517798344998,4.541342153038175,5.080931900990114,153.77049917873333,187.38862382438225,225.00679832344744
20.795226335525513,6.4843824330429705,4.541288228183987,5.081082098654024,152.57742246726357,187.12246249648902,223.28630070288446
20.799697637557983,6.4842429847744425,4.541246887997148,5.08123908946676,151.35799122174382,186.81669776189767,221.53125349530958
20.804872751235962,6.484098633758992,4.5412188589657125,5.081401412983367,150.11945034687022,186.4606118622156,219.7365210034769
20.810036659240723,6.483948166939232,4.541204983136213,5.081567942464205,148.82828591300597,186.20372912337822,217.86407739691214
20.814934968948364,6.483790411699744,4.541205984579377,5.0817374386307375,147.4644075434061,186.13622661738475,215.88682588496073
20.819849014282227,6.483624691222563,4.541222397410895,5.081908133572292,146.11272744248478,185.91735603072084,213.8624928297257
20.825714826583862,6.483451212380182,4.541254593855232,5.082077511224607,144.7317280731541,185.54860682571498,211.75627415591345
20.831953525543213,6.483271133772721,4.541302698444021,5.082242331459341,143.37572998692963,184.9961592434723,209.59476506266842
20.835238933563232,6.4830862925675925,4.541366420715871,5.082398995569616,142.0504643834469,184.2463705903164,207.37580638274494
20.841893672943115,6.48289913809528,4.541444943915738,5.0825441765969535,140.75950196946303,183.28876195079604,205.09812186150367
20.844873905181885,6.482712894226914,4.54153705562553,5.08267545025367,139.5064410177054,182.11585603518282,202.7631703430444
20.849912881851196,6.482531371632912,4.54164141851613,5.082791390352348,138.29509177864927,180.72378220369313,200.37570181796423
20.85512661933899,6.482358258107263,4.54175642103235,5.08289098329635,137.12961558066195,179.1128698037442,197.94422521349503
20.860931158065796,6.482196503123771,4.541879544177412,5.082972989290233,136.01460513919125,177.28819615473304,195.48135840190338
20.866475582122803,6.4820479218760285,4.542007087131872,5.083035906186003,134.9550951451138,175.2600532213346,193.00403336302622
20.87083339691162,6.481912627588166,4.542134538294894,5.083078631632036,133.95649626052398,173.04429706759265,190.53353361614114
20.875391483306885,6.481788969167471,4.542257139680458,5.08310107297792,133.02445074418108,170.66254659252309,188.09534689265055
20.879952907562256,6.481674364510866,4.542370551795294,5.083104201266018,132.16461375643036,168.1422033267112,185.7188237292033
20.88537907600403,6.481566292438003,4.542471299062924,5.083089849020702,131.38237084774852,165.51627259265604,183.4366423453509
20.89011573791504,6.481462942802136,4.54255650306898,5.083060139873893,130.68250907503463,162.82297759734598,181.2840915440806
20.895409107208252,6.481363229499479,4.542623361873826,5.083016694666807,130.00684970239203,160.3575210795575,179.24840041884053
20.900877237319946,6.481266473765114,4.5426691646224135,5.082960394025801,129.35994614543753,157.97725134723714,177.37755316633766
20.906012535095215,6.481172451483251,4.5426917224233625,5.082891702305968,128.79504836897868,155.66501669652177,175.744026924765
20.91265058517456,6.481081571602173,4.542689506383427,5.082811077366893,128.3167838570663,153.4660190944694,174.38745273033726
20.915650844573975,6.480994803104923,4.542661534446515,5.082719283609794,127.92378672786143,151.4283941952225,173.34236170614892
20.92070770263672,6.480913455782845,4.542607394528475,5.082617457440214,127.61259293338155,149.60055942152107,172.63960880737193
20.92617917060852,6.480839086754037,4.542527046511599,5.082506834245835,127.23657101422027,148.10719856174558,172.2070580688747
20.93122434616089,6.4807738952033,4.542420422104887,5.082388390835627,126.90734471879749,146.92864633561206,172.1483434827116
20.93557071685791,6.4807210300617415,4.542287529219852,5.082262943885743,126.67082231430118,146.07700428535082,172.51619987851615
20.942872285842896,6.48068376634927,4.542128968596655,5.0821317643673645,126.52009639741297,145.58813263815702,173.32063458949287
20.944704055786133,6.480664185270074,4.541946221472078,5.081996815557253,126.44716853119317,145.4925119842477,174.56427153535228
20.949928522109985,6.480662565804394,4.541741605247396,5.081860179400292,126.44333899400752,145.81429249613657,176.24206558549406
20.954540729522705,6.480677410442066,4.5415180685870045,5.081723518421913,126.49960606966489,146.5704728530796,178.34119193073926
20.96004891395569,6.4807060185415475,4.541278966071714,5.081588157235913,126.60705466023525,147.77024136569884,180.84111906357532
20.966362714767456,6.480745615214107,4.54102811312314,5.081455269164139,126.757218805874,149.41451165249927,183.71387350895856
20.969495058059692,6.480794018087703,4.540770048448073,5.081325748385435,126.94240751286641,151.4956829676754,186.92450258020148
20.97546100616455,6.480849213399059,4.540509857041751,5.081200075238016,127.15598672136439,153.99764944667123,190.4317369530273
20.97983455657959,6.4809087799366125,4.540252633606342,5.081078280434906,127.26662583668065,156.96496439795555,194.10105319236828
20.984930992126465,6.480970138274257,4.540003443119169,5.080959926210697,127.27155507155457,160.36498471880114,197.88206802211073
20.990427494049072,6.481031097111112,4.539767694710499,5.080844268447438,127.2645065598312,164.10624608061343,201.78730050591687
20.995395183563232,6.481089750068576,4.539551066715141,5.08073041930796,127.24909929736897,168.14153056316007,205.7633878615813
21.000688076019287,6.4811440787343235,4.539358844627212,5.080617351764938,127.23096764392434,172.4186394216294,209.75665789988153
21.005028009414673,6.481192191207236,4.539195295926375,5.080503906442071,127.21753207737949,176.8817415630184,213.71440395960732
21.0117404460907,6.4812330885448945,4.539063588257823,5.080388843901308,127.21767536283444,181.4727863419736,217.58610393425852
21.01522660255432,6.4812669168594725,4.538966018395263,5.080271006741949,127.2413288721546,186.13292139413528,221.32453546186522
21.01985192298889,6.481294560175719,4.5389042108790125,5.080149550592119,127.29897919588419,190.80386186599307,224.8867476072257
21.026022911071777,6.481317592635749,4.538879470268656,5.0800241389537035,127.40111135770633,195.42916635520646,228.23486013758762
21.030243158340454,6.481338507407714,4.5388930823771,5.079895020076654,127.55761124496675,199.95538458422337,231.3366726208344
21.035253763198853,6.481360193953473,4.538946045034227,5.079762834732498,127.77715537770494,204.33305053582998,234.1660752833472
21.0404052734375,6.481384806047502,4.539038431476115,5.07962831053418,128.06661973391647,208.51750203035556,236.7032609934585
21.044980764389038,6.481412958569719,4.539169002151446,5.079492244750965,128.43054017422162,212.46951395366904,238.9347431501372
21.05005145072937,6.481443553669523,4.539335338981491,5.079355887598319,128.87065493645903,216.15573831250555,240.8531888647915
21.054670810699463,6.481473980292717,4.539534404754959,5.079220967123393,129.3855552778585,219.54895042596695,242.45708176135676
21.0600368976593,6.481500764768628,4.539763172546925,5.079088804711167,129.97046450053276,222.62810658149724,243.75023414367988
21.065128326416016,6.481520724756877,4.540018786252636,5.078959725898791,130.617159050132,225.37822379459737,244.74117364148617
21.070837259292603,6.4815319522621655,4.540298210869673,5.078833502422889,131.31403857909422,227.7900967305016,245.4424342062477
21.07629919052124,6.481534059272997,4.540597949658089,5.078709760318287,132.04634509070524,229.85987096133425,245.8697851034977
21.079960584640503,6.481527738731117,4.540913922127448,5.078588078329385,132.7965247629872,231.5884965144434,246.0414339669456
21.085447072982788,6.481514099739572,4.541241246471455,5.07846844652847,133.54471994092995,232.98109139421172,245.9772406564777
21.090085744857788,6.48149441720736,4.541574332866331,5.078351836621161,134.26937310291555,234.046250219699,245.69797708589599
21.094751834869385,6.481470373159096,4.541907325342457,5.078240126474398,134.9479193533746,234.79533626882898,245.22466373119346
21.099863529205322,6.481444343836475,4.542234237880997,5.078135439862145,135.52538042153896,235.37265212678255,244.552184593354
21.10490584373474,6.481419460722348,4.542549065807211,5.078039658455918,135.99401171685622,235.73389658204582,243.71216153886348
21.110553741455078,6.481399636673556,4.542846369136393,5.077954365983245,136.35371992081303,235.80983632592083,242.74021751824182
21.115551710128784,6.481389932749622,4.543121771486841,5.077880844189386,136.5863703048785,235.61339637221158,241.65453756901115
21.120516777038574,6.481396880520057,4.543371873477786,5.077819913227968,136.67645953209592,235.15789539906444,240.47181759251004
21.12565302848816,6.4814278097205715,4.5435938405004626,5.07777177044164,136.61165531201257,234.45689010506484,239.20721281181645
21.132436990737915,6.481489396699315,4.5437851408720755,5.077735891676821,136.38321183176276,233.5240987441279,237.874351217249
21.136027336120605,6.481586896821972,4.543943678152098,5.0777109273424985,135.98624368747278,232.3733885941764,236.48539279756378
21.140471935272217,6.481724376401541,4.54406802351414,5.077694750696544,135.41985009399875,231.01881215183099,235.05111940634617
21.144925832748413,6.481904702249111,4.54415730922765,5.077684682071259,134.68709112836785,229.47467847894382,233.5810458790611
21.150660753250122,6.482128801356268,4.544210924950027,5.077677538888782,133.79482749435007,227.75564831672904,232.08354904497077
21.155071258544922,6.4823951410051714,4.5442283682271025,5.077669530658164,132.7534430965876,225.87684362049467,230.56601576825892
21.16035771369934,6.482700343354839,4.54420937148008,5.077656470988833,131.57647362134998,223.85396338162465,229.03501213305015
21.165075302124023,6.4830405676117655,4.544154083235384,5.077634352193954,130.28016374918536,221.70339751175828,227.49647283370368
21.17036485671997,6.483412635366073,4.544062872467068,5.077599882156729,128.88297228423255,219.44232919319748,225.95590455250124
21.175375938415527,6.483814278360386,4.543936168470798,5.077550701144397,127.40504085794677,217.0888139481631,224.418592101589
21.18073844909668,6.484243586274551,4.543774962350452,5.077485255096293,125.86763924425986,214.66182144427862,222.88979257020745
21.185117483139038,6.484698308192316,4.543581345283787,5.077402602681953,124.29259878164756,212.18122451707487,221.37490072988663
21.191038131713867,6.485175511083225,4.5433584495956065,5.077302339785777,122.70174486372782,209.66772004021888,219.8795688573206
21.195393800735474,6.485671995847726,4.543109932759827,5.077184484921016,121.11634014476171,207.14266918140075,218.40976686656074
21.200127363204956,6.48618509963054,4.54283909352551,5.07704935748781,119.55655212623759,204.62785071607166,216.9717746762277
21.206037998199463,6.48671254170273,4.542548136301779,5.076897569322914,118.01438791689841,202.25326059215666,215.55077016125273
21.211303234100342,6.487251592839586,4.5422382680557565,5.076729982116671,116.51952762711048,199.98706902348187,214.163902239054
21.215421438217163,6.487798986729437,4.54191014027054,5.0765477095409794,115.10139076208097,197.78808328433564,212.82993949061293
