time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
21.595136642456055,5.549731127917886,6.961070243918333,6.817836760695852,-120.54213903517928,-415.9553607268309,521.4078443556186
21.59886622428894,5.556318188534689,6.9769898629224,6.832165290068305,-125.65555722626789,-413.1130533383621,520.7053337586152
21.605168342590332,5.562507724428746,6.991696621965581,6.846190280211904,-130.40316850499624,-409.888179977155,519.8271669141188
21.60952138900757,5.56830014056049,7.005185820766527,6.859886824373822,-134.72245829426998,-406.31901583597084,518.7581291703327
21.61508083343506,5.5736991956579605,7.0174659755394115,6.873230965801907,-138.5579877095385,-402.4518625019432,517.4873840757862
21.61907696723938,5.578709085532545,7.028555618738101,6.886197374671198,-141.86251315689208,-398.3398909049199,516.0090330583196
21.624052047729492,5.583333018137195,7.038480319947862,6.898758133128834,-144.59797143288444,-394.0418177465366,514.3225705499345
21.629119157791138,5.587573391810335,7.0472701106974425,6.910883047714771,-146.73629505909935,-389.62045198471753,512.4332065023391
21.636107206344604,5.591432592226525,7.054958357259339,6.922540866045956,-148.2600272602607,-385.14114748820043,510.35203324571023
21.6399827003479,5.59491349132216,7.061582336487806,6.933701114118067,-149.1627121083132,-380.67019710524164,508.09602043781655
21.644598484039307,5.598020037190443,7.0671843777324606,6.944336563624306,-149.4490420625678,-376.27320210522,505.6878292232648
21.649959325790405,5.600758426218048,7.071812633248584,6.954425587694698,-149.13475231261702,-372.0134491173642,503.15544408269324
21.65522527694702,5.603137974037356,7.075521110251626,6.963953363515542,-148.24625872491282,-367.95032470472233,500.5316277795903
21.658979415893555,5.605170857716965,7.078368580114123,6.9729115444809135,-146.82004332477567,-364.13779629573,497.8532108247778
21.665021657943726,5.606871531243882,7.0804165080931165,6.9812969430015865,-144.90179787821353,-360.62298786621386,495.16023180392085
21.668964624404907,5.608256514693728,7.08172723224336,6.9891100936808,-142.54534247356924,-357.44487973989555,492.49494923341757
21.675050497055054,5.609343937105543,7.08236307344394,6.996354159278627,-139.81134242010012,-354.6331641622147,489.9007500946817
21.67881464958191,5.610152470596337,7.082385510628848,7.003034250407807,-136.7658534494675,-352.20729141670915,487.42098516405906
21.684330224990845,5.610700253091227,7.081854033529139,7.009157198765397,-133.4787318526304,-350.175743756672,485.0977661935193
21.688926935195923,5.61100469015649,7.0808255298066545,7.014731742595164,-130.0219522154477,-348.5355742638127,482.9707638952516
21.695345640182495,5.611083025448118,7.0793547176035725,7.019768701467734,-126.46788025517333,-347.2722436106378,481.07604776513244
21.698774099349976,5.610952559673163,7.07749500565992,7.024280839169481,-122.88755134882871,-346.35977976325375,479.44500877237766
21.70388412475586,5.610630270113557,7.075298466787125,7.028282635052842,-119.34900604353726,-345.7612747769173,478.1034037616869
21.709067583084106,5.610132236935289,7.0728142569028805,7.031790107076496,-115.91573198242747,-345.4297198098536,477.070556177563
21.715537548065186,5.609473233278296,7.070086688018991,7.034820438211144,-112.6452580845226,-345.3091653394458,476.35874203251416
21.719141244888306,5.608667062191024,7.067154635074827,7.037391442661361,-109.5879426238584,-345.33617983084673,475.97278366611766
21.724090814590454,5.607727429081617,7.064052022911542,7.039521483537936,-106.78599260727572,-345.44156826413393,475.9098671329728
21.72860622406006,5.60666842776079,7.060808644771563,7.041229881235263,-104.2727475873275,-345.5523026691683,476.1595920482266
21.734206438064575,5.605504310152632,7.057451453777812,7.042537208814481,-102.07225662377664,-345.59361026751003,476.7042556471286
21.738663911819458,5.604248924728487,7.054005556388052,7.043465363005269,-100.19917185805338,-345.4911618021812,477.5193663553908
21.744602918624878,5.602915494131367,7.050494208393137,7.044037331470591,-98.65897483537071,-345.17330488175685,478.5743770975884
21.74923276901245,5.6015169025781075,7.0469386851825195,7.044276388878032,-97.44854146360655,-344.57329487164645,479.83362498594664
21.754115343093872,5.600065740213982,7.043358658885154,7.044205375347824,-96.55703867443754,-343.6314853283943,481.2574608180445
21.75938582420349,5.598573734564838,7.039772611926054,7.04384684454421,-95.96713138448871,-342.29744530209496,482.8035472279183
21.764307260513306,5.597051386579283,7.036197692595138,7.0432236467432405,-95.65646296536005,-340.53196858559556,484.42829731410046
21.768866300582886,5.595508232673149,7.032649206398971,7.042359163555589,-95.59935658628507,-338.3089313192063,486.0884163049568
21.77435064315796,5.593953070498751,7.029140495927569,7.041276852578278,-95.76866896494266,-335.6169427691184,487.7424982249429
21.779440879821777,5.592393707284971,7.025683293055731,7.039999399117733,-96.13771319835456,-332.4607227733893,489.35261881809157
21.7843074798584,5.59083668829565,7.022287915048151,7.038548231226119,-96.68215559919611,-328.86213109250775,490.8858571372203
21.788792371749878,5.589287625568221,7.018963069560906,7.0369434317108155,-97.38178576163449,-324.86077151832853,492.3156737194435
21.794859170913696,5.587751661240157,7.015715670295721,7.035203712600518,-98.22206092468434,-320.51409857009446,493.6230744500081
21.799283027648926,5.586233432022502,7.012551010043361,7.033346642717256,-99.19533407641256,-315.89696623422776,494.79749531307976
21.804437398910522,5.584737142917675,7.009473121948819,7.0313889779509315,-100.30168869021918,-311.1005752329593,495.83735313361103
21.809001922607422,5.583267157486851,7.0064851370967025,7.0293466295267955,-101.54932155814629,-306.23079763192277,496.7502212808869
21.814107179641724,5.581828532774065,7.003589676302045,7.02723441574216,-102.95443920956802,-301.4058854872946,497.5526074983728
21.81901717185974,5.580426827782689,7.000788963773906,7.025066037052364,-104.54066158626318,-296.75360291739753,498.269332559223
21.823954820632935,5.579067155289459,6.998084414734966,7.022854360743567,-106.33795654232108,-292.4078567228653,498.9325313698321
21.829216957092285,5.577753510290944,6.995476134598167,7.0206116629026605,-108.38115776406181,-288.5049366529463,499.58032037901074
21.834609031677246,5.57648902565655,6.992962891519635,7.018349652777603,-110.70814362079807,-285.17950725985423,500.25519406105343
21.838804960250854,5.575276452359367,6.990542702903974,7.0160795075441795,-113.35777145214172,-282.56051193908877,501.00222570539654
21.845118522644043,5.574118202127564,6.988213727307716,7.013811724327608,-116.36766896161703,-280.76715263763634,501.86715223971976
21.84914541244507,5.573016071524016,6.985974959908236,7.011555443337166,-119.77198346584521,-279.90509907675664,502.89442088678516
21.855918407440186,5.571971014700847,6.983826427977566,7.009317812735736,-123.59918436315127,-280.0630655475675,504.12527020603505
21.8587965965271,5.5709830006474785,6.98176882398486,7.0071042648811215,-127.87000701958766,-281.3098750683856,505.59591174713313
21.864564180374146,5.570050788570471,6.979802724411978,7.004919602214473,-132.59561837278295,-283.6921099424266,507.33587197353864
21.869914770126343,5.569171837399348,6.977928115348924,7.002768962361137,-137.77607604388612,-287.2324237138152,509.3665474015281
21.87528657913208,5.56834264449163,6.976144667662347,7.000657988747727,-143.39914333678172,-291.9285625316239,511.70001891882197
21.879809617996216,5.567559173739732,6.974451996059609,6.998592369420198,-149.43951175360752,-297.7531151085419,514.3381637857706
21.884323358535767,5.566816926365925,6.972849470255695,6.996577273117292,-155.8584701460099,-304.6539809635092,517.2720955533216
21.889007091522217,5.566110847961639,6.971335999343916,6.994617007828597,-162.60404500321738,-312.5555180965339,520.4819525261843
21.89465308189392,5.565435435031885,6.969909787410704,6.992715036101834,-169.61161968453814,-321.3603063095376,523.9370440681241
21.899137496948242,5.564785142960157,6.968568142215301,6.990874195940423,-176.8050226702902,-330.9514440679883,527.5963515751959
21.90387201309204,5.564154758908707,6.967307741908882,6.989096709500189,-184.09805796282905,-341.19528683650765,531.4093689549835
21.909160375595093,5.563539281095242,6.966125026541172,6.987383937964065,-191.3964356772109,-351.9445322615219,535.3172571833486
21.914859771728516,5.562933604108649,6.965016451297581,6.985736316723475,-198.6000467890591,-363.0415588859686,539.2542786194349
21.918768167495728,5.562332518582606,6.963978816810371,6.984153669060435,-205.6055112606889,-374.3219263052433,543.1494679845158
21.924050331115723,5.56173091211659,6.963009230218859,6.982635472712491,-212.30891303079142,-385.61794402263365,546.9284876963807
21.92919421195984,5.561124020185404,6.962104418795043,6.98118073779306,-218.60862115242645,-396.76221519990713,550.5156066435907
21.934659719467163,5.560507622019729,6.96126005001712,6.979787978583159,-224.4080881706533,-407.5910634745487,553.8357356398017
21.939265251159668,5.559877862873261,6.960470795865891,6.9784556418242305,-229.6185179219571,-417.9477585491145,556.8164514662142
21.94399118423462,5.559230870792468,6.959731073369093,6.977182413631539,-234.1613049922866,-427.685468911439,559.3899447167951
21.94907522201538,5.558562655624743,6.959035549570967,6.975967004242316,-237.970163948831,-436.6698851216472,561.4948332553261
21.95415759086609,5.557869428762135,6.958379234228417,6.974807877602804,-240.99288460233242,-444.78147173505454,563.0777911591042
21.958739757537842,5.55714834197006,6.957757679256109,6.97370319286888,-243.19266747104734,-451.91731860026664,564.0949511965724
21.964162588119507,5.55639825300238,6.9571671766842655,6.972650695182659,-244.54901005928468,-457.9925733583948,564.5130466517785
21.96882724761963,5.555619879089182,6.956604851875037,6.971647464907172,-245.05812913706433,-462.9414480417539,564.310265811348
21.97441005706787,5.554815275720544,6.956068671592481,6.97068980998902,-244.7329170398769,-466.7178046015474,563.476799999492
21.979247570037842,5.553987059234125,6.955557247537564,6.9697737630606955,-243.6024416158337,-469.29533588845595,562.0150739553757
21.983956813812256,5.553138031457301,6.955069782306573,6.968895756956705,-241.7110105219956,-470.6673679305135,559.9396558364429
21.98911142349243,5.552271480330847,6.954606213209773,6.96805245877827,-239.11683166979765,-470.84631509785925,557.2768533905157
21.99523162841797,5.551391516057412,6.954167141193469,6.967240312984553,-235.8903130538028,-469.86282237694127,554.0640129172925
21.999043941497803,5.550503054252328,6.953753586539333,6.966455931560348,-232.11205715123526,-467.76462981570694,550.3485484685131
22.00393795967102,5.549611726955154,6.953366493349838,6.965696597095032,-227.87061758838792,-464.6151946020003,546.1867400182966
22.009324073791504,5.548723598361587,6.953006005346297,6.964959758198364,-223.26009806901737,-460.4921073482245,541.6423499584159
22.014246702194214,5.54784437821903,6.952671145492706,6.964242172296891,-218.37768315398438,-455.48534135045566,536.7851149582614
22.019038200378418,5.546978624747365,6.952360062525506,6.963539883138171,-213.32119386039676,-449.695375880343,531.6891726874845
22.023897171020508,5.54612967460645,6.952070478928173,6.962849022289021,-208.18675655877848,-443.23123550306445,526.4314798413563
22.02902317047119,5.545300208997917,6.951800056933241,6.962166431459299,-203.06666301083993,-436.2084864929717,521.0902712544469
22.034098148345947,5.544492665863854,6.951546397421493,6.961489527432663,-198.04748543677755,-428.74722865352544,515.7436016593408
22.03904128074646,5.5437090042431025,6.951306712227238,6.960815932506409,-193.20849452246546,-420.9701157109645,510.4680024590203
22.043787240982056,5.542950390915672,6.9510776713266935,6.960143426235179,-188.62041051574198,-413.00042968295156,505.33727575364594
22.049208879470825,5.542217457998209,6.95085561705492,6.95947026084526,-184.34449885119915,-404.96022549101417,500.4214374552996
22.05434226989746,5.541510799524355,6.950637069737657,6.958795584896744,-180.43200351110607,-396.9685536962734,495.78581176923683
22.059252500534058,5.5408313046394,6.95041933453738,6.958119408388068,-176.92389486090622,-389.13976294214706,491.4902714456457
22.064346313476562,5.540180304249424,6.950200628450652,6.95744205018278,-173.85089524730586,-381.58187959648035,487.588612395292
22.06895661354065,5.539559466509894,6.949979697276487,6.956763809370215,-171.23373667631694,-374.39505990448106,484.12804772161246
22.073888063430786,5.538970526005939,6.949755417873572,6.95608511637978,-169.08360141973895,-367.6701101963258,481.14880504744286
22.079091787338257,5.538415227905237,6.9495265944782405,6.955406724095312,-167.40269827135825,-361.487074843585,478.68381210687187
22.08393669128418,5.537895666529665,6.949292157783702,6.954729817966189,-166.18493320579512,-355.91390093176244,476.7584586409929
22.08931064605713,5.537414519115736,6.949051552236768,6.954056168945968,-165.41664191502912,-351.0052027670015,475.3904273021821
22.094492197036743,5.5369744399836875,6.948804661884913,6.953388154402621,-165.0773618543222,-346.8011669249257,474.58959211264676
22.099265813827515,5.53657674932932,6.948551277163866,6.952728312445604,-165.14063176252932,-343.32665693255535,474.3579893159507
22.10446286201477,5.536220631705911,6.9482907083294325,6.952078562841209,-165.57481518865097,-340.59059073637945,474.6898707352864
22.11016058921814,5.535903560587781,6.948021703221588,6.951439792267032,-166.3439489186793,-338.5856671423787,475.5718520656467
22.114423513412476,5.535622245679007,6.947742314271665,6.95081204806663,-167.40861608588204,-337.28850589049284,476.98316679422766
22.119431018829346,5.535373240564864,6.947449851024966,6.950194828168658,-168.72683823826196,-336.66024248550684,478.89603126008694
22.124249696731567,5.53515314646122,6.947141250892318,6.949587188675796,-170.25497318096518,-336.64758852566104,481.27611915532873
