time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
33.27649426460266,0.02904895338621301,0.03599065478561099,0.029545867718006304,251.93863318377092,154.53472224439977,75.46458173262079
33.28210210800171,0.029029293196231588,0.035858607004899144,0.02982139109614802,237.19367239445432,151.9217997576829,76.3960855965455
33.287742614746094,0.029014364474863243,0.03572594064372408,0.030086619179326313,222.3157625049871,149.24630014179712,77.77345654938604
33.291645526885986,0.02900491143528883,0.03559406211303346,0.030337923816860513,207.47343456575584,146.53137944802904,79.59616226914329
33.29640436172485,0.029001299200720497,0.03546321520848718,0.03057210311959428,192.83865712370223,143.80426360893458,81.8601798275316
33.30239534378052,0.029003705020689705,0.03533308295113309,0.03078640897138134,178.58392548950218,141.0961359475637,84.55800276300579
33.30670619010925,0.029012034211256418,0.035203253369046665,0.03097849089341132,164.87936548722234,138.44193714164354,87.67853364253197
33.31133818626404,0.029025935003234717,0.03507356093981921,0.031146864609135516,151.88991221218117,135.88007582317303,91.20685740936241
33.316739559173584,0.02904481127404998,0.03494416137731263,0.03129159454346815,139.77261261401912,133.4520473601736,95.34033527139643
33.32165312767029,0.02906760436315175,0.03481508073211358,0.031414187333763825,128.67408948820946,131.20195791254153,99.91121061339538
33.32737612724304,0.02909281710718798,0.034685861962467764,0.03151669651220566,118.72819685136157,129.17595122467503,104.74473337586859
33.332412004470825,0.02911882822682349,0.03455561475397616,0.03160113300314209,110.05389311298761,127.42153714445368,109.80383745371948
33.3373806476593,0.029143823758873096,0.034422966672089786,0.03166958739918884,102.75335744077498,125.98682364612336,115.04679022946382
33.34122395515442,0.029165624211164635,0.03428594512329075,0.031724348849224336,96.91037411062445,124.91965801514709,120.42702309704329
33.34747791290283,0.02918209951359984,0.034142182034798275,0.03176756995419136,92.58900823396839,124.26668745950741,125.89312891679475
33.351529598236084,0.029191629602170362,0.03398944191920086,0.03180076582788596,89.83259449423025,124.07235442735362,131.38906141271576
33.35794544219971,0.029193009008050556,0.033826073867589096,0.031824454692198724,88.66305912036589,124.3778470159634,136.85455746732794
33.36157727241516,0.029185274965783044,0.0336510242122364,0.03183809890636278,89.08059338230605,125.22002935152796,142.22578917103746
33.367429971694946,0.02916782716929276,0.03346368058362026,0.03184051256651621,91.06369203985096,126.63037966682327,147.7729232274602
33.372610569000244,0.02914070320590636,0.03326400349813036,0.03183053127169748,94.56956083368758,128.63396439147613,153.20263670051258
33.37726855278015,0.02910495102796189,0.0330528546175929,0.03180741378952828,99.53488420859817,131.24847529359778,158.38913931277256
33.38228440284729,0.029062770137631172,0.032832142786876045,0.0317708231396194,105.87693081270325,134.4833546377673,163.2580494656848
33.38676571846008,0.029016859823606304,0.03260438758781846,0.031720673645394507,113.49496267382867,138.33903139637368,167.73711874982183
33.391894578933716,0.02896933773735742,0.032371925691037355,0.03165702913021577,122.27190586449052,142.80629017729768,171.75801134669445
33.39615797996521,0.02892135160641026,0.03213664015263131,0.03158004702435589,132.07623676924013,147.865793749982,175.25813505626425
33.40184044837952,0.02887349303619047,0.03190024935538487,0.03149011149834884,142.76403958266332,153.48777982028923,178.1824760623717
33.406548500061035,0.028826222754938197,0.03166458040464643,0.03138805770556611,154.18119723449013,159.63195278534687,180.48538176832528
33.41181397438049,0.02877996554617459,0.03143170959559539,0.031275012350789284,169.41850412688993,157.4312640895438,187.0101571472329
33.41632413864136,0.028734858025561295,0.031203959181691852,0.031151949955770007,185.34656184060827,154.8526107463275,193.29307395762308
33.42203879356384,0.028690254947389218,0.030983778162249464,0.031019574500348902,201.59815407576673,152.35853916549323,199.0308778553116
33.42723608016968,0.028644484438795113,0.030773538552435364,0.030878738272942005,217.95651742748979,149.9936349588385,204.16131110285477
33.43151354789734,0.028595281222226595,0.03057516821124373,0.030730887916811427,234.2039256884256,147.80292300574794,208.63265213231958
33.43623328208923,0.028540503510551162,0.03038987707093129,0.030578050690983745,222.520835069356,141.19745837042734,208.61708682960864
33.44202661514282,0.028478282872228276,0.030218114138754044,0.030422547730457182,210.6214887157793,134.90593269607197,207.91974144893325
33.44624352455139,0.02840661806535744,0.030059612931796903,0.03026671391624624,199.59076932638786,129.18242210648822,206.70403710980162
33.45215106010437,0.028323183312404552,0.029913721523920397,0.030112827605094684,189.51736219637633,124.10680510813386,205.00924257123037
33.4570152759552,0.02822562862061348,0.029779857393519016,0.029963235219354217,180.47111551309342,119.74706418936921,202.88431473612155
33.46182823181152,0.028112087210119104,0.02965762853793128,0.029820340279299848,172.50239293963955,116.15762685218833,200.3872748791735
33.46629285812378,0.027981640919780754,0.029546698039460105,0.02968637381826129,165.21918139220656,112.65990672634331,199.28311271300333
33.471911668777466,0.02783455894781881,0.029446469012063218,0.029562945492523206,157.168908856241,106.79069939150564,205.52804761173203
33.47682070732117,0.027672106548771613,0.02935574512961485,0.0294505591926109,150.2539533920646,101.80289419611005,211.52370695458524
33.48151683807373,0.02749604274666822,0.029272706734673838,0.029348549819921615,144.4772616188198,97.73610872734086,217.2380245727044
33.486921548843384,0.0273082151151444,0.029195045956938007,0.029255403726885034,139.825414504261,94.61417679925265,222.64042660048395
33.491493463516235,0.027110394462955482,0.02912011472381663,0.02916915551192583,136.2697246531547,92.44491178380265,227.70215374126917
33.497132539749146,0.026904345612485024,0.02904516159138379,0.029087890833925364,133.76756280257536,91.22019577338305,232.39660398123914
33.50187563896179,0.02669204166170343,0.02896742043409141,0.02901024455062271,132.26387368443977,90.91638903137118,236.69968389144813
33.50723052024841,0.02647566489915758,0.02888403741233788,0.02893536646684186,131.69284095810383,91.49505275595726,240.59014853971712
33.51108145713806,0.02625748523079764,0.02879223359931656,0.028862392627805183,131.979660983587,92.90397609735783,244.04990550395053
33.51702308654785,0.026040098897843623,0.02868975559551812,0.02879023247497484,133.04238542226653,95.07849446363349,247.06425964220097
33.521689653396606,0.025826732266132846,0.028575372165335997,0.02871786251046992,134.7937932252351,97.94307970827163,249.62208190097385
33.526561975479126,0.025620955608131133,0.028449204321360028,0.028644697482747606,137.14325379127973,101.41317377667043,251.71589553896337
33.53166103363037,0.025426013283819188,0.028312600868849094,0.02857083914725758,139.99854478419638,105.39722629349119,253.34188454094263
33.53695631027222,0.025244441814244775,0.02816763987239857,0.028496873038573955,143.26758982745113,109.7988841101952,254.49984018572036
33.541844606399536,0.025078173632063144,0.02801678220555681,0.02842320742150604,146.86008295203393,114.51926825819238,255.19307145267214
33.54678463935852,0.024928733317368817,0.02786279465041804,0.02834964189286621,150.68896909035595,119.4592638560084,255.4283112157769
33.551215171813965,0.024797114368540128,0.027708527372284623,0.028275413884341443,154.67175448028502,124.52174510774176,255.21565042325665
33.55657625198364,0.024683511607657176,0.027556499463397707,0.028199442068557335,159.79972848194578,129.88560727150013,252.68341676200708
33.561450242996216,0.02458740714514751,0.027408795893492564,0.02812048041799799,168.0160939431077,135.9763902925624,244.2949471161453
33.56648826599121,0.02450806966581754,0.02726729891020792,0.028037076720281735,176.3227601888251,141.9672870570967,235.2510067230101
33.571712493896484,0.024445062741653773,0.027133794132052573,0.027947610366042354,184.6246594983047,147.7775731034363,225.64632355643516
33.57651972770691,0.024398451943300245,0.027009820818339827,0.02785046256367809,192.83131888494134,153.33560413319097,215.5858851962615
33.581974029541016,0.02436869037439505,0.026896414762395033,0.027744025436076774,204.29084303054952,149.27535205015644,210.33151808072847
33.587799072265625,0.024356279911659895,0.026793955997720113,0.027626581971407802,215.42202580254798,145.0405373881335,204.75112421214993
33.592299699783325,0.02436142138318178,0.026702229842055697,0.027496343317187397,226.08344094205518,140.78339784016842,198.86512812034397
33.59698295593262,0.024383996831270748,0.026620533611020233,0.027351701974434116,234.24726184518423,133.20445331568843,200.61796710593072
33.60335350036621,0.024423869212014955,0.02654765818356221,0.027191433210445915,240.86803682501102,124.05018727850461,206.02663161975886
33.609413862228394,0.02448109870255911,0.02648203570550958,0.02701473502644316,246.84589968334834,114.95289242144474,211.3853074164884
33.61243963241577,0.024555930972543147,0.026422320856278575,0.026821302056114785,252.1889068825096,106.00723012310908,216.63043272724207
33.61692786216736,0.02464855824637193,0.02636801082920848,0.026611324911941747,256.9184455496221,97.30859988579371,221.69924794063024
33.62290930747986,0.02475879711290607,0.0263196369039308,0.026385154200933965,261.06927564235923,88.78701761838856,226.49638034453315
33.627397298812866,0.02488619817946849,0.02627849730447558,0.026142977054657873,264.2992621152699,80.50858933374101,230.91835093177994
33.63242554664612,0.02503055398209192,0.026246251476817393,0.025885235058915657,266.8525918483331,72.7254807857343,234.96388125350103
33.63669443130493,0.02519208708459236,0.026224630058458306,0.02561364389383075,269.3211526470253,65.60940967424023,238.6553303077632
33.64145112037659,0.025371099906955748,0.02621513297876603,0.02533152199930043,271.6106412134699,59.20898743586545,241.92563743371858
33.64787769317627,0.025567493281702616,0.026218632774760737,0.025042868647591567,273.6271330141275,53.5637887014129,244.71371242400767
33.651814222335815,0.025780416000033963,0.02623510411644923,0.02475120889548088,275.27904273343165,48.70365258482968,246.96580326751405
33.65705704689026,0.026008052520751227,0.02626377186721453,0.024459151441280046,276.4790332729099,44.648145376340864,248.63674555075792
33.66265630722046,0.026247595612501767,0.026303694986243107,0.024168766788295496,277.1458340123613,41.40620476421938,249.69105246488422
33.66752338409424,0.02649535845627828,0.026354314447003254,0.02388233672561032,277.20593050664013,38.97598080975507,250.103805189755
33.67287611961365,0.026747016666829816,0.02641556616752091,0.02360257624992375,276.5950904720168,37.34488399026466,249.86130716177843
33.67683506011963,0.026998119357270582,0.026487797868951772,0.023332088296635828,275.25969550911987,36.489844938992775,248.96147349993007
33.681506633758545,0.02724472383109108,0.026571777363590888,0.023072890430952436,273.1578544624571,36.3777841804274,247.41393787018873
33.68695950508118,0.0274839077791004,0.026668570231800772,0.022826503200934937,270.26028214825254,36.9662837893147,245.23987149545343
33.69169473648071,0.0277141174617816,0.026779109681835632,0.02259425532023257,266.5509355438861,38.20444699188866,242.4715212912122
33.696619272232056,0.027935145428068887,0.02690377853566393,0.022377403406529606,262.02740663016215,40.03392669107126,239.49093153913407
33.7012665271759,0.028147444790987266,0.027042414618250812,0.022177076542428936,256.70107450847115,42.390100160764035,236.2341409688297
33.706703901290894,0.028351073197205708,0.02719454077184263,0.02199426167134522,250.59701808596282,45.203364799506744,232.61104831446056
33.71146011352539,0.028545099578812894,0.02735923476904808,0.021829805239647178,243.75368601067362,48.40052832256919,228.68975201463468
33.71724486351013,0.028727841928769354,0.027534740796026025,0.02168424835530366,236.22231572412593,51.90626534895492,224.54212082482104
33.72211170196533,0.02889745093388543,0.02771836695317032,0.021557498374658993,228.06609165167188,55.64461064539793,220.24213844067768
33.72697305679321,0.029052308178833572,0.027906869581083567,0.02144873008254916,219.35903619938946,59.540457401343815,215.8642205245963
33.731629610061646,0.029191113132926917,0.028097120697474273,0.02135684615936009,210.18463755274524,63.52102686465878,211.48154237760082
33.73663830757141,0.02931287216159304,0.028286474651231682,0.021281115741869368,198.9754845730613,64.69893762237498,213.83128883959046
33.74185657501221,0.0294170438975565,0.028472447158768715,0.02122150126237783,187.2297430024286,65.39022810181604,217.34926682940156
33.74636149406433,0.029503721656541974,0.02865213956246321,0.021178644432008682,175.53222016265732,66.35834824733075,220.15279864213795
33.75206398963928,0.029573802014672943,0.028822347293751226,0.021153630170567986,164.01211788772662,67.59633851198149,222.19147515860004
33.75702452659607,0.029629163495897018,0.028980520362639383,0.02114773573869772,152.79209146294545,69.09400522201355,223.43306712646756
33.76152729988098,0.029672504385715375,0.02912550120321549,0.02116225176240714,141.9859046615044,70.83774789671298,223.8642617806635
