time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
35.75884461402893,0.7011352148394672,2.628425356940147,2.5546247259863786,97.98608898591705,153.35180912563922,235.52024471486553
35.76474666595459,0.7009710906109587,2.628551509011881,2.55477901243892,98.13381387512493,150.13893453220348,235.6071816333645
35.76893401145935,0.7008225603516369,2.628682173404867,2.5549326560837073,98.33164530021651,147.10944597502754,235.63732423918054
35.77415466308594,0.7006894540135311,2.628817772313906,2.5550820293434344,98.56033480690978,144.30477785558378,235.61311003427258
35.778364181518555,0.7005710579775017,2.62895874969001,2.55522442829108,98.79921418750911,141.7629615548969,235.53568163233814
35.783663272857666,0.7004672701586719,2.6291059389403713,2.5553585891102863,99.02666902591395,139.51785865730216,235.4050920574526
35.78911781311035,0.7003788321758073,2.6292606346808634,2.5554844153749707,99.22064423157524,137.59847500746096,235.22056491198
35.79378414154053,0.7003063523547021,2.6294242289023817,2.555602168336303,99.35916967614699,136.02838174743974,234.9807928997082
35.799009561538696,0.7002491946150305,2.629597812309975,2.5557119599783666,99.4208931565025,134.82526799052565,234.68425760198176
35.804545640945435,0.7002056644383438,2.6297819426544433,2.555813717213196,99.38560702764438,134.00064536151427,234.32955356583125
35.80876564979553,0.7001742553815635,2.6299765769253063,2.5559073492392925,99.23475423530118,133.55971836436612,233.91570050091318
35.81428647041321,0.7001542930231766,2.6301811920997675,2.555992876019442,98.95189954091084,133.50142684541396,233.44242874006432
35.81837320327759,0.7001454302142521,2.630394806635248,2.556070502747732,98.5231526907478,133.81865771518898,232.91042515718578
35.82437515258789,0.7001468873642586,2.6306158210026247,2.556140772893033,97.93753196724734,134.49861330819445,232.3215293071837
35.829498052597046,0.7001572226658246,2.6308421480330235,2.5562043162383516,97.18725858477546,135.52331514647096,231.6788723154757
35.833388328552246,0.7001748720566038,2.6310716203398377,2.556261063607044,96.26797444957354,136.8702165660796,230.98695366953424
35.83840990066528,0.7001989671147295,2.6313023595993017,2.5563099402823966,95.17887781050287,138.51289658683692,230.25165342214933
35.844274044036865,0.7002293757559773,2.631533050218498,2.5563492750506103,93.92277337318953,140.42180957445294,229.48017951284822
35.84872102737427,0.7002658873423122,2.6317627851423526,2.5563771558602344,92.50603567719757,142.56506877997177,228.68095215204823
35.85404634475708,0.7003076681966377,2.6319904698092094,2.5563917258500397,90.93848700694538,144.90924533016633,227.8634295959324
35.85929083824158,0.7003535023860291,2.63221448675175,2.556391593652403,89.23319372508345,147.4201670031611,227.03788209116988
35.8635470867157,0.7004021353471449,2.6324329776061437,2.556375895655895,87.40618747028499,150.06370281553066,226.2151230931675
35.86932563781738,0.7004523980130605,2.632644412945785,2.5563441617835365,85.47611993207596,152.8065199563487,225.40620885008383
35.8733274936676,0.7005034712847968,2.6328479660386255,2.5562965272849567,83.46386165977906,155.61679914270724,224.62211885652127
35.878318071365356,0.7005550229686178,2.633043457196102,2.556233799047538,81.39205628931805,158.46489343677445,223.87343023116426
35.88515090942383,0.700606884918181,2.6332310246427317,2.5561568723282915,79.28464161507442,161.3239142153456,223.16999865489967
35.88986086845398,0.7006586495347953,2.633410711732233,2.556066332633088,77.1663485390952,164.17022646388216,222.5206573771024
35.894280195236206,0.70070938479457,2.633582025992837,2.555962924665937,75.06218886216664,166.98383436024685,221.9329443565373
35.89830994606018,0.7007575682427178,2.6337438203867714,2.5558481342015917,72.9969437306286,169.74863813290835,221.41286606312897
35.90403389930725,0.700801414824129,2.6338948300587384,2.5557240532043632,70.99466629452405,172.45254519137416,220.96470485383077
35.90917944908142,0.7008391397236275,2.6340343632081775,2.5555927423233022,71.05830764996921,171.60517754218637,220.73004639251687
35.91345977783203,0.7008688517994343,2.634162303594197,2.5554557167759273,72.35040870404437,168.71228022422207,220.64899185608465
35.91869926452637,0.7008886627513001,2.6342786284789383,2.555314125531792,73.58715514868533,166.06446219294307,220.62841242609704
35.92471241950989,0.7008972585240111,2.6343833444224787,2.555169581207227,74.77367327154631,163.68442605098755,220.6639516374367
35.92925000190735,0.7008943885268355,2.634476714166712,2.555024457134606,75.91649984389055,161.59023501343881,220.74961437031328
35.93342304229736,0.700880936462973,2.6345591728116093,2.554881208470609,77.02312987795418,159.79514681616243,220.87786122468458
35.93904089927673,0.7008585768814217,2.6346312549805533,2.5547417925125844,78.10157636018612,158.30752304652225,221.0397420276851
35.944058895111084,0.7008292556948655,2.6346936313712996,2.5546076880230197,79.15995984149275,157.13081845460044,221.22506452779888
35.948328256607056,0.7007949200629761,2.6347467764207866,2.5544801120433758,80.20614348692877,156.2636512211838,221.42259389621648
35.95313596725464,0.7007573819239699,2.634790561795193,2.5543601271879752,81.24742595524694,155.69995138471205,221.62027843728427
35.958092212677,0.7007182840131073,2.6348242446653445,2.5542485523554155,82.29030052433049,155.42918125744646,221.8054968628186
35.9634575843811,0.7006794255023432,2.6348467639054953,2.5541458327112916,83.3402843647495,155.43661882454074,221.9653225317692
35.96852135658264,0.7006428890681095,2.6348572118947824,2.5540522114424724,84.40181703947351,155.70369291985884,222.0868000789185
35.97326064109802,0.7006106421304495,2.6348551601245953,2.5539680465043184,85.47822265339309,156.20835791929267,222.15722970926845
35.978702545166016,0.7005841686897809,2.6348405490049824,2.5538936501441056,86.57172621654058,156.92549657280728,222.16445399060638
35.98501181602478,0.7005643161210254,2.6348134635305733,2.5538288252424217,87.68351214815404,157.82734268020224,222.09714125303157
35.98852467536926,0.7005511482731672,2.634774194627466,2.553772759047912,88.81381152574475,158.88391980272627,221.94505898377827
35.99319767951965,0.7005437719680502,2.634723508824418,2.5537243961001543,89.96200462613098,160.06349674394943,221.69933032027376
35.998963594436646,0.7005402644153549,2.634662816276922,2.5536829822171434,91.1267263613483,161.33306422265295,221.35266715012767
36.00394654273987,0.7005379093920632,2.6345940593027164,2.553648184449548,92.30596397180618,162.65883981570465,220.8995743296866
36.008474349975586,0.7005337925311806,2.634519480674836,2.5536196485502587,93.4971383291484,164.00680973089183,220.3365208285313
36.01435852050781,0.7005256403955652,2.6344414494061335,2.5535966041216906,94.69716230353038,165.34331535740944,219.66207488041007
36.01889967918396,0.7005124639166725,2.634362145875319,2.5535779864264017,95.90247210783123,166.6356883186249,218.87700123635568
36.02352046966553,0.7004944715183431,2.634283144861933,2.553562953802976,97.10903050285995,167.85292921939282,217.9843192953117
36.028539419174194,0.7004724361287231,2.6342052361197164,2.55355125633203,98.31230396887487,168.96641387733789,216.9893213258403
36.03361773490906,0.7004469778688809,2.634128412120947,2.553543212472669,99.50721883929965,169.95060002035228,215.8995502992
36.039057970047,0.7004183749385615,2.6340519831844236,2.5535395682419826,100.68810340617019,170.7837010082137,214.72473702948432
36.04442811012268,0.700387183032976,2.63397490523046,2.5535413087469196,101.8486239190653,171.44829283201034,213.47669635846805
36.0482451915741,0.7003546051573017,2.6338961053701144,2.5535492713086327,102.9817223798409,171.93182517774233,212.16918216782915
36.05375337600708,0.7003221152147504,2.6338147405594596,2.5535638263794334,104.07956349244549,172.22701395914868,210.8177012687791
36.05817723274231,0.7002910572022079,2.633730300791783,2.5535850485032063,105.13349744760738,172.33209938495497,209.4392868730935
36.06324028968811,0.7002624772329759,2.6336423187293208,2.5536132279825337,106.13404458075357,172.25095961092083,208.05223345422533
36.06844925880432,0.7002371505229159,2.633550099152509,2.553649085276965,107.07090729656554,171.99307532861624,206.6757963227317
36.07328677177429,0.7002155789584477,2.633452987839602,2.553693153681614,107.93301392325259,171.57334529912347,205.3298609896047
36.07859706878662,0.7001977465202129,2.633350680040156,2.553744873564549,108.70859835685425,171.01175673669863,204.0345891157177
36.08387279510498,0.7001831283889404,2.633243009914572,2.5538026576603534,109.38531851290122,170.33291753361974,202.81004938393102
36.08835315704346,0.7001709571597682,2.63312976667766,2.5538646741544953,109.95041562670653,169.565459794129,201.6758428966453
36.09334397315979,0.7001600984358398,2.6330109557841053,2.5539291564573863,110.39091510951995,168.7413263103642,200.6507333502569
36.0986487865448,0.7001487579955176,2.632886930303438,2.55399437296721,110.69386777394757,167.89495368027718,199.75229167241912
36.10361123085022,0.7001346551941625,2.6327581027230336,2.5540587642999486,110.84662781043465,167.06236798342775,198.99656289781322
36.108675479888916,0.7001156617570413,2.632624746825414,2.554121022063598,110.83716120261562,166.28021167791783,198.39776057034658
36.1140513420105,0.7000904163378919,2.6324872388131344,2.554180023502351,110.65437561192819,165.5847239555656,197.96799189331364
36.11911106109619,0.7000585076678543,2.6323462709475898,2.554234918357813,110.2884602444684,165.0107011661443,197.71701558968738
36.12408137321472,0.7000204388438848,2.6322027079484784,2.5542852218038807,109.73122181416183,164.59046878971222,197.65203378523924
36.12843918800354,0.699977753119997,2.632057732884846,2.5543305231835887,108.97640059052713,164.35290112987678,197.77751891989857
36.13341760635376,0.6999331242845774,2.6319133117802207,2.554370339733101,108.01994925027942,164.32252799807586,198.09507662564434
36.13808631896973,0.6998899982726836,2.631772011469769,2.554404530221532,106.8602576817731,164.5187672532075,198.60334567444613
36.143166065216064,0.6998518077940007,2.6316361794490337,2.5544336804988355,105.49830948024103,164.9553171699334,199.29793646441817
36.14852261543274,0.6998210224416201,2.6315073492689898,2.5544592209690222,103.93776030288652,165.6397340925054,200.17140997115703
36.153985023498535,0.6997984525163294,2.6313861657201976,2.5544832907325343,102.18493382062108,166.5732104661827,201.21329950298957
36.158915996551514,0.699783490602403,2.6312725683638094,2.554508300770388,100.24873720417533,167.7505574205737,202.41017784602676
36.16419768333435,0.699775047837028,2.631165932960662,2.5545365831664943,98.14050459811922,169.16038537165565,203.7457724012292
36.168914794921875,0.6997721564364519,2.6310651694072487,2.554570237546595,95.87378314442662,170.78546671874446,205.20113068628703
36.17423224449158,0.6997742963435877,2.6309689757693637,2.5546108698038186,93.46408031435328,172.6032581919112,206.75483810517952
36.1793487071991,0.6997818791038758,2.630876107880946,2.5546593268675917,90.92859200740294,174.58655758732726,208.3832891388112
36.183918476104736,0.6997963720956291,2.630785477854343,2.5547158474578118,88.28592785396674,176.70426970819065,210.06101196339299
36.1895854473114,0.6998197202138431,2.63069629299379,2.5547804502244524,86.22660535122482,177.74264065030468,211.8081893086864
36.19473671913147,0.6998537562623813,2.630608241969709,2.5548528778586115,85.5128762847949,176.36121009977023,213.6489168010147
36.19918084144592,0.6999001790990214,2.630521478777208,2.5549322600546156,84.86618855436915,174.80851780682107,215.46320367323713
36.20357966423035,0.6999605996360615,2.630436533445937,2.5550171887455324,84.30209568295722,173.05783137282353,217.2218766739064
36.20842218399048,0.7000361805430401,2.6303543211687295,2.555106085749782,83.83496907899509,171.0856835829101,218.89606418537124
36.2134165763855,0.7001272328164554,2.630276104672481,2.555197383178417,83.47787910731161,168.8726879228589,220.45771048374917
36.21908950805664,0.7002331167270656,2.6302033465273387,2.5552894743320627,83.24250642082552,166.40427281297727,221.88007613890687
36.22398233413696,0.7003523344591273,2.63013746778639,2.5553806887032073,83.13908208427335,163.67131542444426,223.13821162303728
36.228203773498535,0.7004826853762537,2.630079553353778,2.555469391565085,83.1763545695805,160.670659943229,224.20939389562446
36.233434200286865,0.7006217384852724,2.6300301553088103,2.5555540349974075,83.36158135836163,157.4055083459204,225.07351840478597
36.238465547561646,0.700767347731312,2.629989215841943,2.5556331076343373,83.7005426118963,153.88567370532576,225.71344142045592
36.24458956718445,0.7009173336697845,2.6299562353365364,2.55570508217429,84.19757410995695,150.1276872652428,226.11526984317106
36.24831986427307,0.7010689420003566,2.629930720900042,2.5557683913177054,84.85561631317374,146.1547519508474,226.26859746837712
36.253299713134766,0.7012191667482628,2.629912415642297,2.5558214383494335,85.67627575430747,141.99653723870324,226.16668783947767
36.258137226104736,0.7013652240628858,2.62990129437511,2.5558627385539467,86.65989372658889,137.68881357644412,225.8066039474552
36.2630615234375,0.7015045031409961,2.6298976876533766,2.5558912280075923,87.80561529385862,133.27292884420567,225.189284031451
36.26815700531006,0.7016345432317467,2.629902148294578,2.5559064669430223,89.11144943673848,128.79513466699922,224.31956101447963
36.273866415023804,0.7017532317985863,2.6299148681346507,2.5559086400296724,90.57430991519465,124.30577639741787,223.20612150382797
36.2785279750824,0.701858791519693,2.62993531516135,2.555898432016615,92.19002765314862,119.85836642842263,221.86139962644677
36.283384561538696,0.7019494702230334,2.629962606461784,2.555876547125039,93.95332945403905,115.50856490387937,220.30140160125978
36.28843808174133,0.7020233947524548,2.62999627693428,2.5558429744732982,95.85778319453428,111.31309382016153,218.5454586143969
