time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
48.03360080718994,0.009284743091095188,0.006591226202661209,0.012458264073694984,231.01277291625797,366.2693157566198,288.0548728376057
48.03891324996948,0.00828474309109519,0.004591226202661208,0.018541735926305015,232.36533800176335,367.7882318016665,290.82561937673506
48.04381322860718,0.00828474309109519,0.002591226202661208,0.025541735926305015,233.3899569282616,369.0175533785672,293.0036285961238
48.04811382293701,0.006284743091095189,0.013591226202661207,0.004541735926305015,234.12268045464748,369.91175682781244,294.55567684896243
48.05398893356323,0.02028474309109519,0.0075912262026612085,0.014458264073694986,235.04022278240257,370.2444619786719,295.2029878301464
48.058329820632935,0.002284743091095189,0.008408773797338792,0.0025417359263050147,235.71228772592917,370.18647293892786,295.2049798754668
48.063496828079224,0.002715256908904811,0.008408773797338792,0.0015417359263050147,236.13289161132002,369.73532189782435,294.5841322867659
48.06849193572998,0.002284743091095189,0.00859122620266121,0.012541735926305014,236.29952444278166,368.89564737499785,293.3702062955529
48.073155641555786,0.006284743091095189,0.00040877379733879164,0.021541735926305015,236.21292242142752,367.67910001418034,291.59963288305835
48.07843828201294,0.009284743091095188,0.009591226202661209,0.024541735926305014,235.87681047013427,366.10409019098813,289.314830676312
48.08355212211609,0.0012847430910951888,0.015408773797338791,0.014458264073694986,235.29763292861713,364.19538843605756,286.563462486493
48.08859992027283,0.0017152569089048109,0.006408773797338792,0.004458264073694985,234.4842880785154,361.98359274798145,283.39764053528665
48.09316420555115,0.0007152569089048108,0.0075912262026612085,0.006458264073694985,233.44787813104028,359.504478151522,279.8730910070365
48.098596811294556,0.028284743091095188,0.008408773797338792,0.013458264073694985,232.20148130736123,356.79824394986804,276.0482886946654
48.105249881744385,0.0017152569089048109,0.010408773797338792,0.024541735926305014,230.75994773679656,353.90867411552284,271.98357285034695
48.10924291610718,0.007715256908904812,0.002591226202661208,0.023541735926305016,229.13971712627986,350.88222701402844,267.74025633676763
48.11382842063904,0.0072847430910951885,0.0014087737973387919,0.009458264073694985,227.35865399877304,347.7670724888522,263.37974194179776
48.118818283081055,0.0002847430910951892,0.001591226202661208,0.013541735926305015,225.43589554595394,344.61209703068425,258.96266204192375
48.124744176864624,0.0072847430910951885,0.015408773797338791,0.032541735926305014,223.39170718890566,341.4659004515319,254.54805966570524
48.12810182571411,0.005284743091095188,0.006591226202661209,0.013541735926305015,221.247341257974,338.3758090057638,250.1926288264841
48.13362121582031,0.01928474309109519,0.018591226202661206,0.007458264073694986,219.024894604239,335.38692967613076,245.95002896045133
48.138792276382446,0.0007152569089048108,0.015591226202661209,0.010541735926305015,216.74716159259245,332.5412689625471,241.8702833391139
48.14382028579712,0.003284743091095189,0.013408773797338791,0.012541735926305014,214.4374800609313,329.87693808990787,237.999266215138
48.14856433868408,0.014715256908904809,0.007408773797338793,0.024541735926305014,212.11956952411296,327.427465620667,234.3782795422586
48.15332102775574,0.01671525690890481,0.011591226202661209,0.017541735926305015,209.8173628128732,325.2212374648352,231.04371799196673
48.15834355354309,0.006284743091095189,0.025408773797338795,0.013458264073694985,207.55483377501952,323.28108195446544,228.02682074629197
48.163421630859375,0.013715256908904811,0.019591226202661207,0.03245826407369498,205.35582393098838,321.6240129104838,225.35350949842848
48.168612480163574,0.0072847430910951885,0.01259122620266121,0.013458264073694985,203.2438697772448,320.26113633498096,223.04431289158475
48.173890590667725,0.01183274309109519,0.0015777737973387918,0.002010735926305015,201.24203012663182,319.1977174898052,221.11437724301118
48.178306579589844,0.016832743091095188,0.016422226202661205,0.012010735926305015,199.37271040485874,318.43339653635365,219.57356189610772
48.18502497673035,0.003832743091095189,0.008422226202661209,0.019010735926305016,197.65747924867884,317.9625346281296,218.42661562170252
48.18933463096619,0.007167256908904812,0.010422226202661209,0.019989264073694984,196.1168726602869,317.77466936160835,217.6734286930623
48.194031953811646,0.016832743091095188,0.005422226202661208,0.044010735926305014,194.77018229673635,317.8550582606066,217.30935380316743
48.19868183135986,0.01616725690890481,0.011422226202661208,0.002989264073694985,193.63522683535948,318.1852902171834,217.32558794091517
48.20447897911072,0.005832743091095189,0.007577773797338792,0.009989264073694985,192.6165021583245,318.72777354143915,217.70646263424652
48.20882034301758,0.01816725690890481,0.006577773797338792,0.023010735926305016,191.80905297984825,319.4705011586577,218.43848881032878
48.213730573654175,0.014167256908904809,0.016422226202661205,0.002010735926305015,191.28308212524152,320.3965864265321,219.5048068165805
48.21799278259277,0.0008327430910951891,0.037577773797338794,0.013989264073694985,191.04867100058752,321.47989973474125,220.8847308580576
48.22335982322693,0.001167256908904811,0.0015777737973387918,0.013010735926305014,191.11263539518467,322.6940388442167,222.555893653965
48.22843408584595,0.02483274309109519,0.023577773797338792,0.019010735926305016,191.47835644057105,324.01299782928965,224.4947694551225
48.23301935195923,0.02383274309109519,0.001422226202661208,0.012989264073694985,192.1456637867011,325.41178417696176,226.6771596887255
48.23865270614624,0.003167256908904811,0.013577773797338792,0.017010735926305014,193.2428760130547,326.8103385664268,229.00175251323293
48.243749380111694,0.009167256908904811,0.014422226202661209,0.001010735926305015,194.46166767313994,328.31621205468207,231.61926799817485
48.24839735031128,0.001167256908904811,0.011422226202661208,0.023010735926305016,195.90114005030003,329.86312607574087,234.44159756934684
48.25477647781372,0.004832743091095189,0.006577773797338792,0.014010735926305015,197.70086904370174,331.3685123984178,237.3554785518989
48.259172439575195,0.004167256908904811,0.009422226202661208,0.017010735926305014,199.747542047985,332.8594061442316,240.39326977953442
48.26430058479309,0.013832743091095188,0.018422226202661207,0.005989264073694986,202.02003341951513,334.3245842686693,243.5321912051233
48.26809811592102,0.01983274309109519,0.012577773797338791,0.008989264073694984,204.489319344446,335.7546062705725,246.7495347177865
48.273964643478394,0.010167256908904812,0.014577773797338791,0.03598926407369499,207.00901091107926,337.12567260324835,250.01936507451956
48.27895545959473,0.006832743091095189,0.014577773797338791,0.019010735926305016,209.6703408285676,338.4507004577498,253.3222835212651
48.283623933792114,0.02983274309109519,0.008422226202661209,0.030010735926305016,212.44479746564272,339.7271073641591,256.6351311897538
48.28955698013306,0.001167256908904811,0.004422226202661209,0.05801073592630501,215.3021446674057,340.95344418126876,259.93411749135254
48.2941312789917,0.013832743091095188,0.017577773797338794,0.002010735926305015,218.21089192718736,342.1289779911227,263.1946920705332
48.2995080947876,0.02383274309109519,0.007422226202661208,0.010010735926305015,221.1388148715048,343.2532868890349,266.39149007492347
48.304972887039185,0.006832743091095189,0.007422226202661208,0.025010735926305015,224.05351017303133,344.3258809250786,269.4983616056297
48.30879259109497,0.01583274309109519,0.020422226202661205,0.012989264073694985,226.92296708590843,345.34585957143224,272.48849023420297
48.31373119354248,0.014167256908904809,0.007422226202661208,0.0030107359263050145,229.71613747259912,346.31161283237407,275.3345991249112
48.31813883781433,0.016832743091095188,0.012577773797338791,0.019010735926305016,232.4034863770194,347.22057024189724,278.0092366897568
48.32334566116333,0.006167256908904811,0.011577773797338792,0.03501073592630501,234.95750562823414,348.0689998258291,280.48512791778535
48.32864451408386,0.02383274309109519,0.007422226202661208,0.012010735926305015,237.35317425961165,348.85185847841,282.7355743696739
48.33387732505798,0.0008327430910951891,0.007422226202661208,0.003989264073694986,239.56835216090735,349.5626965640123,284.7348862738446
48.3379852771759,0.004167256908904811,0.000577773797338792,0.008989264073694984,241.58409698264518,350.19362223644737,286.4588332581719
48.344847440719604,0.02883274309109519,0.008577773797338793,0.019010735926305016,243.3848981886375,350.7353334353369,287.8851039965266
48.34825563430786,0.02883274309109519,0.005422226202661208,0.023010735926305016,244.93806252222058,351.21865368444753,288.97115382734546
48.353087425231934,0.006832743091095189,0.011577773797338792,0.014010735926305015,246.22779750231092,351.6468503152653,289.691713325203
48.35854959487915,0.007832743091095188,0.012422226202661209,0.008010735926305015,247.2794948297681,351.9474357484005,290.06570039436485
48.36326003074646,0.00016725690890481097,0.0035777737973387916,0.025989264073694986,248.09191658747957,352.1076662972736,290.08288908190946
48.36907124519348,0.013832743091095188,0.021422226202661206,0.017989264073694985,248.66725318473684,352.11472308519393,289.73721751103426
48.37331461906433,0.013167256908904811,0.006422226202661209,0.008010735926305015,249.0109344850544,351.9562043743988,289.0271762551636
48.37819576263428,0.004832743091095189,0.01542222620266121,0.001989264073694985,249.13139486187612,351.62066779455176,287.95614677593505
48.383624792099,0.012832743091095188,0.03157777379733879,0.001989264073694985,249.03979731744587,351.09819659011123,286.5326715874413
48.388667583465576,0.004832743091095189,0.020577773797338793,0.015010735926305016,248.7497207919191,350.38096052793895,284.7706360518461
48.39423966407776,0.01583274309109519,0.008577773797338793,0.0030107359263050145,248.27681613981042,349.46374227943295,282.68934290257226
48.398404598236084,0.01216725690890481,0.019422226202661208,0.036010735926305014,247.6384389821364,348.3444032388378,280.31346437007727
48.40355849266052,0.005832743091095189,0.009422226202661208,0.025010735926305015,246.8532697719676,347.02426734770165,277.6728620979072
48.4081711769104,0.01083274309109519,0.003422226202661208,0.010010735926305015,245.94093171532114,345.50840652160525,274.80227116362147
48.4137749671936,0.012832743091095188,0.004422226202661209,0.015010735926305016,244.9216158975368,343.80581645239295,271.74085127206604
48.41843223571777,0.002832743091095189,0.008422226202661209,0.002010735926305015,243.81572102967894,341.92947684748674,268.5316153273328
48.4244122505188,0.006832743091095189,0.004577773797338792,0.014010735926305015,242.64351342946702,339.89629523148847,265.22075219657324
48.42846918106079,0.01183274309109519,0.009422226202661208,0.016989264073694985,241.42481156954102,337.72693768997806,261.85686516898954
48.43357467651367,0.01783274309109519,0.004577773797338792,0.016010735926305013,240.1786988559476,335.4455530856069,258.49014968552524
48.43853974342346,0.01883274309109519,0.00042222620266120807,0.004989264073694985,238.92326798652817,333.07939954512517,255.17153394893808
48.44335079193115,0.012832743091095188,0.006422226202661209,0.011010735926305016,237.67539953297597,330.6583836229843,251.9518049236924
48.44900178909302,0.02083274309109519,0.007577773797338792,0.006010735926305015,236.45057534519043,328.2145233164259,248.88074022383884
48.45446968078613,0.007167256908904812,0.025577773797338794,0.005010735926305015,235.26272382524058,325.7813459873491,246.0062634670697
48.458970069885254,0.01783274309109519,0.006422226202661209,0.0009892640736949851,234.1240904274286,323.39323194692247,243.37363749213134
48.464475870132446,0.007832743091095188,0.021577773797338794,0.004010735926305015,233.04512510099516,321.0847151338544,241.02470747539832
48.470906496047974,0.0008327430910951891,0.018422226202661207,0.015989264073694984,232.0343800908028,318.8897546975824,238.99720512993792
48.47365474700928,0.01116725690890481,0.013577773797338792,0.014010735926305015,231.09841608760956,316.8409952951235,237.32412579631844
48.47900032997131,0.00816725690890481,0.026577773797338795,0.03501073592630501,230.24172057612623,314.9690386872396,236.03319168861478
48.48492670059204,0.001167256908904811,0.007422226202661208,0.006010735926305015,229.4666474396429,313.30175319721826,235.1464155851383
48.4886589050293,0.002167256908904811,0.008577773797338793,0.016989264073694985,228.77338969936181,311.863648867763,234.6797783091563
48.493452310562134,0.001167256908904811,0.003422226202661208,0.030010735926305016,228.15999692460105,310.67534376081716,234.64302961578247
48.49831533432007,0.01516725690890481,0.012577773797338791,0.012010735926305015,227.62244605330392,309.7531415536861,235.03961616426216
48.503153800964355,0.01116725690890481,0.00042222620266120807,0.030010735926305016,227.154770579825,309.1087339247402,235.8667334274744
